,message,label
442461,티원 따운ㅋㅋㅋㅋㅋㅋㅋㅋ 페이커 따운!!! 방빼ㅋㅋㅋㅋ,0
17349,888룰8,0
632206,조졋네ㅐ,1
929377,4용 먹고 지는 팀이 있다??,1
592982,드래곤 팀이니 드래곤 픽해야지....,1
268657,100전이다 ㄷㄷㄷㄷㄷㄷㄷ,1
6381,경기력으로는 깔수가없다,1
596742,하... 너무 힘들겠다,1
35228,젠지 왜 별 2개 달고 나오냐?????:face-fuchsia-poop-shape:,1
533146,아트롤스는 과학이다,1
580270,ㅇㅅㅇ,1
474556,탈리아 진짜 개무쓸모네 ㅋㅋㅋ,1
73012,두두 행복,1
818019,오너 한주 쉬더니 할배됬노,1
81106,0킬혁 ㅋㅋㅋ,1
56923,진출하면 저점이 준우승인 팀과... 저점이 8강인 팀이...,1
203663,대 상 혁,1
679586,남의 인생 가지고 뭐라고 훈수두는 사람치곤 멀쩡한 사람 없던데 바쁘게들 산다 진짜 ㅜㅜ ,1
85882,유충 줘 억제기 줘 바론 줘 장로 줘 넥서스 줘,1
973168,흙수저 농심ㅋㅋ,1
935635,라스칼 잘생겼네,1
515988,대황비 ㅋㅋㅋ,1
411764,이렇게해도 1557은안하네..,0
545091,대 황 란,1
4715,엄,1
585899,오 아예 안되네,1
216897,^8^00점,1
883432,오너 아프다고 했잖엉 애들앙,1
704685,한티전이 더 재밌노,1
800929,kt가 젠지 포지션 잡았나 왜 맨날 길게 해 ㅋㅋ,1
873509,지우 작년엔 저리 크면 기대 됐는데 요새는 뇌절 심해서 아직 모르겠다,1
529990,건부한테 죽어주러 왔긴해,1
394036,미드 다섯표 ㄷㄷㄷ,1
677530,탈주해도 인정 ...,1
967750,ZinZailiM 이라고 프로 배우 있어요,1
377108,그래도 월즈 우승했잖아 한잔해,1
9282,ㄹ,1
390188,빨아죠?빨려봣어?페이커언급하지말아달라니깐ㅡㅡ 친척건드리면 속상하지않겟냐ㅡㅡ,0
343763,/미니게임,1
632811,현재 젠지 쵸비 선수 손목 부상 3달 동안 치료 받아야 이슈화 LCK 스프링 일정 문제 발생 2부리그 미드라이너 콜업 확정 뉴스 확인 ㄱ...,1
791529,ㅓ게저입에 ㅋㅋ,1
446821,광고 디진다,1
620784,빠별,1
140080,와 휘몰아쳐버렸다,1
258562,60억?,1
988837,막상 대회나가면 아무것도 못할거면서 말들이 많냐,1
349582, ㅍ ,1
290836,drx 밸류 좋은데 ,1
919621,대황비 ㄷㄷ,1
949902,진짜 원딜은 테디가 확실히 잘함 ㅋㅋㅋㅋㅋㅋㅋ 구마 자격지심 때문에 맨날 무리하쥬 ㅋㅋㅋㅋㅋ,1
997913,레드5픽 사일좋앗다,1
953606,오른서폿 드가자~,1
881113,교도소출소한지 3일됬습니다...ㅇㅅㅇ하지마세요.... 경고했습니다.. 조용히게임 즐기고싶습니다...,1
837429,피에스타는 레전드네 ㅋ,1
65148,광동 세트 5연패 ㅋ,1
185399,젠지 이겨쎈 ㅋ,1
784373,ㅋㅋㅋㅋㅋㅋ,1
103684,ㅈㅈ,1
912077,오너가 진짜 레전드다,1
325492,티원 망했는데 잘하네,1
538499,이렇게 못하는 세탭도 페이커 만나면 ㅈㄴ 털거같으면 개추ㅋㅋ,0
920367,대상혁,1
642750,탈리야 정말 잘한다,1
643581,젠지 따운,1
699264,어차피 T1 빼고 나머지 팀은 그냥 형식상 있는거임..ㅠㅠ,1
971496,개막전 이겼는데 월즈에서 개털리죠?ㅋ 8강따리한테 뭘 바라죠? 인생 개노답 젠팬수준 ㅋ,1
550089,바텀 오늘은 좀 힘들어 보이네,1
160095,브리온이 2ㄷ1 새트승함 ㅇㅇ 이글은 성지가 된다,1
560088,?,1
827415,계속 꼴찌면 감독이 문제지,1
808304,스읍... 쌩쑈 뭬이꿔어~~~~~~,1
202389,또도가스,1
657503,무뇌 플레이 ㅠㅠ,1
107786,엄대엄이네,1
67075,너 재능있어.,1
177405,???,1
756379, 덫 뒤지게깔앗네,1
396419,대인배 딥기,1
733688,베릴 동선 뭐냐 ㅋㅋㅋㅋ,1
831122,람머 ㅋㅋㅋㅋ,1
720257,토스된 김에 잡아 ㅋㅋㅋㅋㅋㅋㅋ,1
735896,gg,1
334570,한화컷,1
337352,용타임 잘잡네,1
938397,D S H,1
800858,이거 끝나냐....????,1
826910,이명빢끄녜운영,1
239045,짜요 짜요,0
321729,T1 cố lên,1
731798,통신사 대전은 언제나 옳다,1
109859,임신공격 하지마세요,1
400472,아트?,1
98211,오 ㅋㅋㅋㅋ,1
726638,ㅅㅅㅅㅅ,1
410079,아 심장떨려 담원이겨라,1
932990,이렐한번더하자,1
295563,캬 한화 리그 1위팀 ㅇㄷㄷ,1
330567,세나잡고 한화한테 졌지 ㅋㅋ,1
598576,오오오유융ㅌ,1
450351,"올해 lck 유입되서 표식 스토리 알게 됐는데, 팬 됐음 대 황 표 식 가보자",1
752398,레나타궁은 뭐임?,1
656483,근데 fox아님? 왜 pox라고함?,1
910773,킹마유갓,1
953084,븐ㄷ[ 어ㅔ자라내 ㅋ,1
34307,아니 애초에 바루스 딜은 바론이랑 4용이랑 장로랑 합친건데 뭔 소리임 ㅋㅋㅋ 스몰더가 개사기인거지,1
884118,확실히 오너가 없으니 게임이 늘어지네,1
388891,이즈로 050 ㅋㅋㅋㅋ,1
894464,타잔온다더니 타잔안오나여??디알엑스,1
37049,갈고리 펴 얘들아~ 열등감 왜그랭,1
954395,미드 30개 ㅎㄷㄷ,1
128027,역시 강한 피지컬이 강한 멘탈을 만드노,1
603621,똥 란,1
456835,ㅌㅊㅇ,1
603837,여러분 쵸비 욕하시면 고소먹습니다 조심하세요,1
325714,4용 먹고 장로 주겠네 ㅋㅋㅋㅋㅋ,1
833571,카이사 이거 승부조작아니냐,1
512752,ㅁㄷㅊㅇ,1
241800,조나 ㄷㄷㄷㄷㄷ,1
209599,리그망하긋다,1
760097,미드흐웨이 하기 빡센데 개잘하네,1
812381,롤갤은 대상혁에 의해 소멸됐다,1
555909,"두두,제우스가 탑 지리긴하네 ㅋㅋ",1
517096,88848,0
221958,솔방울 쪽으로 점멸하지 오리아나 와,1
963194,큰거온다,1
868144,즐겜하네 ㄹㅇㅋㅋ,1
601623,뀨뀨님은 없으신거 같네요ㅋㅋㅋ,1
871392,4핏 쵸비,1
665139,테디 0킬이면 할만한가?,1
519577,어케 살았누?,1
308588,대 루시드,1
790744,아틀 알리벤,1
789727,ㅇㄷㅊㅇ,1
421691,2겜도 킹겐 3겜도 킹겐 때문에 찌네 ㅋㅋㅋ,1
361091,역시 신꺽마...,1
641159,표시기리신은 진짜네 ㄷㄷ,1
929465,4용 설렜냐? ㅋㅋㅋㅋㅋ,1
889277,유미는 무조건 ㅋㅋㅋㅋ,1
801538,킹겐 욕다해놓고 이제와서 칭찬하는 애들 왤케 많냐.. 그냥좀 보면되지,1
992604,5꽉 개맛있다 ㄹㅇ 이거지에,1
80288,넘 잔인하다..,1
299456,안토니 언제나옴?,1
203708,라이엇이 근본적으로 바꿔야지 저게 머냐,1
689626,ㅇㅅㅇ,1
711084,윌러가 마딱이 이러고있네.. 브실골이 뭘 알겠냐만,1
935220,왼쪽에 ,1
360701,냉정한 프로씬,1
979215,대 도 사,1
41527,타릭좌 ㅋㅋㅋ 미남,1
835931,엄청잘했다,1
81324,역시 클로저는 이렐리아,1
42329,아 디톡신,1
580196,딮기파이팅,1
887052,오너 잘가,1
19980,이거 녹방인가용??,1
761541,88848,0
690371,통나무 호소인 ㅡㅡ,1
871564,디도스빨이네 한화는 ㅋㅋ,1
315532,쵸비 미칬다,1
304347,구마유시 뺴고 레클레스 올리자,1
499413,딮기 : 굿바이 윌러 굿바이 클로저,1
856387,이야 퍼펙트!!!!!!!!,1
1162,ㅇㅅ ,1
515063,와 쇼메 진짜,1
812946,와 진짜 잭스 반응속도 실화냐 ㅋㅋ 카톡보면서 게임함?,1
331823,티원 쪽팔리게 msi도 못갈거 같으면 개추 ㅋㅋㅋㅋ,0
633960,기대하게 하지마라 안믿는다 DK.,1
426583,후반 캐리하라고 세나 쥐어준건데?,1
273539,ㄹ,1
531316,테디 넥서스노 ㅋㅋ,1
646706,퍼팩트 저번에 개처맞더니 오늘은 괜찮음?,1
328952,누구 까는 채팅들 현생 보고싶다,1
147493,이즈진짜못한더,1
613000,1557,0
725332,똥 식 ㅋㅋ,1
322728,파이팅,1
591446,ㅈ밥대전 개노잼이네,0
184257,황사장 이거 빅게임이야 정신차려,1
883262,구원 왤케 푸짐함,1
517480,쇼부다..?,1
512621,??,1
959623,보법이 다르다 이렐,1
570897,한화생명 화이팅!!,1
997622,"""빅게임""",1
769376,삼성 기록을 왜 빼노,1
283151,대태준,1
770121,아 중국팀 잘하네,1
141628,소상혁,1
275056,이대이?,1
107956,울프 어그로 잘끄노 ㅋㅋ,1
642070,대 황 비 ㅋㅋㅋ,1
984215,쇼메는 좀 심하네,1
914437,캬,1
965183,이름 잘 바꿨네 ㅋㅋ,1
937316,t1분들 왜 표정썩었나요,1
994759,ㅈㅈ,1
388411,040이즈는 뭐냐ㅋㅋ,1
522620,태우 과제 f,1
788837,서폿차이 ㅈ대네 ㅋㅋㅋㅋ,1
367652,대황젠지 !,1
685168,개잘생겼네,1
195687,서머에 또 10등팀되겠다 이 기세면..,1
11045,롤의 R자도 모르면서 프로한테 훈수 ㄴㄴ,1
73370,도구차이 진짜 많이 나네 ㅋㅋ,1
198440,ㅋ리아네,1
925569,?,1
5686,대상혀,1
407490,?,1
500002,광동이 플옵가네 ㅊㅊ,1
358096,반피가 슥 사라지네 뭔 ㅋㅋ,1
624859,88848,0
842636,왜 1킬도 안나오냐,1
304411,외노자님 캡처했습니다 진자림 소속사로 보낼게요 ㅋㅋㅋ ㅅㄱ,1
534352,탑 오리아나 ㄷㄷ,1
184851,의미없어 리신킬,1
784482,인정,1
733103,그만좀해라...,1
620040,"오늘은 유관팀들 경기입니다, 무관팀 언급은 자제 부탁드립니다",1
257635,학폭가해자ㄲㅈ,1
385160,레골라스 ㅋㅋㅋㅋ,1
875402,지우우우우우,1
441669,동부 약팀이 서부 강팀 상대로 이정도면 잘하는거지 농심 오늘 고점 뜨나요,1
440301,대우스,1
8647,비 상 ㅋㅋ,1
900222,쵸비 커리어=테디 커리아,1
625052,전종서 학폭진짜임?,1
308616,누나 승,1
413229,전라인 다지는중,1
322303,졌네,1
654889,피어 이기면 개재밌다ㅋㅋ,1
36300,유린당하네,1
424929,두두 욕 나오게 잘한다 진짜..,1
260426,웅장해지네,1
786422,제리벤하지..,1
309201,농심 존나 모하네 재미 없다 안볼란다 태조왕건 보러 가자,1
190889,동부팀 다됐네 ㅎㅎㅎㅎㅎㅎㅎ,1
719470,하..젠첩들아 미안하다 제발 1557은 치지 말아주라 국제전에서 역대급 망신당한판은 기억하고싶지 않다 제발...미안하다...,0
196322,안딜 쳐맞자,1
272647,손절 ㅈㄴ빠르네 ㅋㅋㅋㅋㅋㅋㅋ,1
657380,젠지랑 디알엑스 둘다 중국팀 맞지?,1
185982,녹방임 오늘도 공지뜸,1
33130,농심충들 어디로 버로우 했노?,1
635544,옵젝있는것도 아니어서 오히려 손핸데? ㅋㅋㅋㅋㅋㅋㅋㅋ,1
964970,버프 획득~,1
328000,제리 저거 죽어야했는데 아쉽,1
62365,불이 드리블 잘 해줬는데 안딜은 왜 또 던져 갑자기,1
744538,채팅 진짜 과관이네.. 수준 왜케낮아 여기,1
509015,에라 모르겠다,1
974451,케티 승에 내 랄부하나 건다,1
143511,페이커는 몇 년째 같은 멤버로 정정당당하게 싸우는데 쵸비는 ㅈㄴ 쪼잔하게 강팀만 찾아가서 우승하려함 근데 무관임ㅋㅋ,0
836595,아니 쇼메 진심 머하냐?,1
30026,아 또 페이커 진짜 적당히못해야지,1
106498,딮기한테 두번의 기회를 주면 안된다 ,1
651061,광고 진짜,1
178583,레나타 궁 예술이네,1
807652,kt:우리에겐 루시드가 있다,1
654409,드가자,1
616336,T1~~~~~~~~,1
166430,이즈리얼은 T1시절 테디가 제일 잘했다,1
289970,대상혁,1
160056,유출 감사요,1
16119,젠첩 슼갈은 왜싸우는거임 똑같은 애들인데,0
807840,아지르 잘 안짤릴라고 템저리 가면서 겁나 소극적이네,1
475461,불규성 ㄷㄷ\,1
53824,닥장이잔아.,1
313164,몸값 50배 차인데 비비고 있냐,1
373338,ㄴㅇㅅ~,1
300486,캬..,1
959223,ㅋㅋㅋㅋㅋㅋ아 그냥 웃기네 ㅋㅋㅋㅋ,1
777371,바이퍼 몇번 죽으니까 바로끝나네,1
553724,이야 딜라이트 좋다,1
340503,대상혁,1
109040,월드컵 결승에서 만났지 ㅋㅋㅋㅋ,1
941498,저거 나만 꼴림?,1
751275,두산테는 나와야지,1
387705,플왜안씀,1
4631,"어차피 젠지 우승하면 LCK최초4핏 ㅋㅋㅋ(티원,페이커는 못해본 거ㅋㅋㅋ)^^",1
992146,아까 투신이라는거 누구냐 ㅋㅋㅋㅋ,1
21232,언제적 라스칼이냐 버릴때 됨,1
334461,제카,1
272128,티어강 티어강 티어강,1
185335,왜 저기있던거지,1
854663,Jayaram!,1
150284,대로저,1
728205,코르키,1
407034,팩트: 롤드컵 8강딱도 못한 선수는 많아도 1557해본 선수는 그 선수가 유일하다ㄷㄷ,0
788235,이건 렉사이가 말도 안돼는데?,1
347072,도란 제카 저점 개터짐,1
130101,클리 ㄷㄷ,1
969572,IMF 정통으로 쳐맞은 아버지,1
943218,소나 별룬데?ㅋㅋㅋ,1
197390,뭐임,1
9067,대 리 아,1
222014,진짜 피가 안 까이네,1
808795,와 쇼메이커,1
818878,핥,1
599547,지금 디도스 걸려서 연기되는거임?,1
324374,걍 봐 얘들아.. 순간순간 다 쿠사리 처 넣네 ㅋㅋ,1
169697,작년에도 갔는데?,1
370524,트리야 트타야,1
989409,ㅇㅅㅇ,1
424336,지루한걸 지루하다고 말하는건데 나가라는건 무슨인성이냐 티내지말자,1
448647,그냥..컨디션이 안좋았음,1
332601,왜 나대지 ㅋㅋㅋ,1
735710,젠지 어쩌고저쩌고 하는데 결국에 젠지는 맨날 티원 이기잖아 그럼 실력차이는 증명된건데? 왜 너넨 셀프디스 하는거임? 젠지를 욕할수록 티원이 웃겨지는거 아님? ㅋㅋ,1
920869,1557ㅋㅋㅋ,0
202507,1050억의 품격,1
416863,역시 킬캐치는 켈황,1
47069,두꺼비 무냐구~ 제엔장~,1
292551,?,1
155725,브리온이 이김???,1
842267,으라차차,1
607224,젠지 버그쓴거 왜 리겜 안하냐!!티원만 억까하는 lck는 망하길 마련 ㅋㅋㅋㅋㅋ티원말고 딴팀은 있으나마나~~,1
406512,88848,0
398224,KT 멤버가 저력잇는팀인데 아쉽네 일방적이네,1
451393,대 황 식,1
109143,아 이런거 부끄러워서 내가 못보것네,0
472243,우리 아빠가 소위인데 부하 준위가 가끔 선물사서 인사하러옴,1
816521,료이키 텐카이,1
107394,대 상 혁,1
690811,또 레이드냐 우스야…!!,1
358307,광동은 떨어지는게 맞다,1
168237,존야톤 ㅋㅋㅋ,1
99897,와 진짜 레전드네,1
484686,카리스도 진짜 어지간하네 ㅋㅋ,1
660646,88848,0
1653,국힘 내전 ㅡㄷㄷㄷ,1
107907,팬투표,1
381429,따먹..?,1
519929,젠지도 팬이 있나요??,1
558475,이거 걍 차라리 리신 아트가 탱탬 가야할거같은데,1
18801,ㅋㅋㅋ4ㅋ,1
162670,아잇 카리스 궁 존나 맛없네 그냥,0
156226,ㅋㅋㅋㅋㅋㅋ,1
731416,팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1.젠지만 만나면 발리는팀이 우승팀??? 2.카나비가 애국행동으로 던져줌 3.현 BLG랑 붙으면 1557임,1
45736,와 저게 둘다 사네,1
453517,수호천사로 바꿧네 ㅋㅋ,1
862249,PRO,1
393630,"딜량보면 데프트>>>에이밍임, 에이밍 버스",1
399347,ㅇㅅㅇ,1
716988,너구리 라도 데려와라 ㅋㅋㅋㅋ,1
31013,상혁지원금ㅋㅋㅋㅋㅋ,1
845517, 팩트) 24 t1우승 아무도 기억못한다 ㅋㅋ,1
600441,담원 제발좀 끝내라 ,1
680071,딮기 오늘 못 보여주면 플옵 기대 안하는게 좋을듯,1
302796,대 상 혁,1
910972,?,1
598195,게임언제끝나ㅏ,1
64124,불독 진찌,1
447687,"서커스, 성공적",1
418582,아지르 궁씹는건 개힘든데 어케했누,1
2701,사정거리,1
810172,데프트가 아니었네,1
669425,탈리야 들고 왜 합류 안함ㅋㅋㅋ,1
270343,바텀 이겼다,1
109442,슼갈들 벌써 익룡 시도거네,0
787483,역시 요즘 광동 폼 좋더만 1세트 정도는 따겟다,1
579277,퍼즈가 더 기네,1
583224,lck 망했냐,1
265619,역시 신 상 혁 ㄷㄷ,1
347449,제우스 개잘한다,1
645615,용준아좀... 롤알못,1
661156,그래서 두팀 싸우면 누가이김?,1
613840,"젠지의 열등감 대상은 t1이 아니라 월즈, 국제전임. 월즈를 먹은 t1이 넘어야 할 대상은 젠지임. 그럼 논리적으로 젠지가 선시비를 걸 이유가 없음.",0
456722,ㅌㅊㅇ ㄹㅈㄷ,1
493349,제리 개사기챔,1
175106,캬 제파,1
908228,니달리에 이어 이젠 브라이어임?,1
813586,바쌤 나와줘ㅓㅓㅓ,1
42297,?,1
653319,개 상 혁,1
439669,대상혁 해줘,1
53886,켈황,1
943259,젠지 멤버는 매년 바뀌는데 월즈 우승도못해본거에요??,1
118119,바이퍼가 해준다,1
447212,농심도 있는데 오뚜기는 왜 없냐,1
582139,저런걸 동성끼리 하는걸 누가 좋아한다고 자꾸 시켜,1
119848,오늘 왜이래... 힘좀내봐 좀...,1
303023,불독+T1 6:4 광동,1
960527,ㅋㅋ프로들이 라인전 다 클로저만큼 하는데 이렐 안하는 이유가 있지,1
486753,대 상 혁,1
605464,이야 농심 바텀 정글 잘하네 ,1
308464,솔찍히 티원 롤드컵 하늘이 도와준 대진이라 우승했지 젠지 만나기만 하면 쳐발리면서 ㅋㅋㅋㅋ 88848은 뭔 자신감으로 하는거냐? ㅋㅋ 이번 시즌도 개쳐발릴 준비해라,1
136778,이거 유출되었는데 티원승입니다,1
757680,88848: 쵸비 19그리핀부터 23젠지까지 월즈 성적 억까,0
837568,아아.. 든 버 지...,1
37212,ㅈㅈ,1
716717,나 이거 찐유출알고있음 대충 설명을 해주자면.,1
716908,아 ㅠㅠ 이래도 1557안깨지네 아직 멀었네 젠지도 ㅠㅠ,0
30164,2:2교환이면 스몰더 있는쪽이 이득이지,1
744532,정글요네가보자,1
538510,"찌엔짜이 및 일동은 중국의 ""일대일로 동북공정""을 지지합니다",0
258397,쌍수했냐,1
238632,대황비,1
321882,제카요네,1
698891,기인은 최약체냐 가는 팀마다 갈굼당하네 ㅎㅎ,1
600131,뭐 이정도면 서렌쳐라,1
859080,몰 잘했다고 우노,1
451351,슼갈분들 노잼무새 그만 해주세요,0
763834,탑자크각,1
602420,이걸한다고?,1
122428,그립습니다 포버지..,1
625648,오너 진짜 존나 잘함 ,1
310774,나가그럼,1
899382,너네 픽 쩔더라 ㅋㅋ,1
990729,또 솔킬각인데,1
871416,롤드컵 너네 다가지고 우린 4연 우승할래,1
391997,쌩쇼메이커 ㄷㄷ,1
959636,?,1
156863,무슨 녹방이냐 생방임. 월욜 경기없는 날인데 하위권팀들 경기라 걍 강행하는거임,1
505063,대상형의 루시드,1
636969,킬좀줘 ㅋㅋㅋㅋㅋㅋㅋ,1
990563,아싸,1
502388,클성노 조합 :thumbs_up:,1
589644,게임 재게하고 갑자기 완전 재밌어졌네 ㅋㅋㅋ,1
579466,동부 퍼즈제한 ㅋㅋㅋ 진짜 인성문제있는놈이네,1
30982,대상혁 하드캐리 ㅋㅋㅋㅋㅋㅋ,1
311867,시간때메 랜덤으로 브랜드 픽됨,1
725531,탑태윳..,1
252596,김정욱 박태욱 화이팅,1
570236,오히려 좋아,1
46545,각선미 미쳤다..,1
403960,생즉필사 사즉필생 표순신 폼 미쳤다,1
23095,이판 쵸비 pog 절대 못받겠네~~~ 몇번을 짤렸는데,1
31690,데미지 너무 사기긴하네,1
209048,페이커 오늘도 클로저한테 솔킬 따였나요?,1
482324,커즈 광동 왜갓는지 아쉬워했는데... 잘되간다니까 좋네 ,1
898457,지우가 진짜 물건이다 ㄷㄷ,1
484928,클템폼 ㄷㄷ 모냐,1
570168,:sleeping_facesleeping_face:,1
424905,크산테그자체,1
1178,ㅇㅅㅇ,1
297715,해드셋 교체??,1
728801,대 상 혁,1
950107,또 자전거에 나뭇가지 꽂네,1
853783,페이커의 코르키는 폭탄들때 항상 메이킹 하던데..,1
283673,내 우승은 내가 만든다 ㄷㄷㄷ,1
87630,근데 구마유시가 잘하는지 정말 모르겠음. ,1
749582,람머스가 POG다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
678088,뽀삐 진짜 오ㅜㅐ 한거냐?,1
816234,바루스3코어 어케막냐,1
89025,딜라이트 다이어트 안하나요??,1
405793,혐짤,1
288228,익룡들 방뺏네ㅋㅋㅋㅋ,1
530,오우 눈나 오늘 힘좀 줬네ㄷㄷ,1
506376,세나가 진짜 잘하네,1
