name,message
Nightbot,@김성걸 -> I could do this all day. [stop spamming words/phrases] [warning]
Mike Pk,쵸비 차이임이 밝혀졋네
윤존,제카 그냥 못하네
미유,왜이리 빨리끝나..ㅠ
토바다,개발랐내
박호정,kt 한화 진짜 궁금하다
dream드림,티원 담당일진 대황비
김변태,역대급 거품이 제카킹겐임
simple dark,바선생 오열
송이,제카진짜 너무 못한다
바코드,젠지 vs 젠지
정민기,새로운 강팀판독기
프린스킴,쵸비 너무 잘한다 ㅋㅋ 답이안나오네
lck win,밴픽 준나 못하네
카일,"응 어차피 후반가면 2,3세트따고 한화가 이겨"
보고싶어ㅓ,젠지는 젠지네 ㅋㅋ……
조재성,쵸비 아지르 깎아왔네 잘한다
WQ Q,이래도 15분 57초는 안나오네....
ws s,한화는 걍 동부로가라
손복만,체급으로 밀리니까 걍 개발리네
고구마감자,제카 ㅈㄴ 웃기내 ㅋㅋㅋㅋㅋ 잘좀해라 
이게몽미,"하 뭐야 진짜 … 한화,,,"
ᄋᄋ,진건 한화인데 왜 화난건
Logi,제카 잘하는거 하자..
jun,젠지 화났다 KT한테 져서 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Lizanato,이번년도 lpl 강하다... 
러시아 얼음 장사꾼,ㅋㅋㅋㅋㅋ ㅈㄴ 못하네
Sami,에휴 노잼
Seungjae Lee,젠첩들 신났네 ㅋㅋㅋ
이형민,초반에 걸면 안됐는데
aaa asdf,한화 맨날 꾸역승하다 맞는거보니 기분좋네
골렘무새,체급은 젠지가 더좋아 ㅋ
hoorak kim,kt는 어케 이김?ㄷㄷ
Sian,제카 왤케 못함? ㅋㅋㅋㅋㅋ
이상빈,따이 후앙 젠
차선책,역대급 ㅁㄷㅊㅇ
조명균,바선생 1데스 심지어 마지막에 죽은거.... 바선생...힘내
ke kim,돌돌티젠
박쓰엉열,그냥 닦였네..
Ha,쵸코비
정민수,젠지는 캐니언 리신이 답이었네
남석훈,쵸비 없이 체급이 되겠냐?
안재능,그래도 보는 맛은 있네 그냥 일방적으로 패는 맛이
zeze9067,페커다음 쵸비징 
miito,정글이 범인임
룰루레렐,범인 검거
옆방형님,한화의 억제기는 제카야 미드차이가 너무 난다 
silverstone,미드가 딜이나 유틸이나 다 딸리니까 어쩔 수 없다
하 마,쵸비가 무관이었던 이유 발견
병재 강,쵸비 카르마 그때 왜했냐
햐 정말 날카로운 일침이시다,노잼....
Bellingham_kor,미드가 그냥 시체임ㅋㅋ
Sabres,도란이 게임을 하기싫긴 도란이 젤못하는데 ㅋㅋㅋㅋㅋㅋ
Sergio Jr.,케이티 어케이겼누
Sudio Tre,저3인방 버린이유
닭오리,바이퍼는 팀이 밉다...
23 1,체급vs더 강한 체급
소호,이게 국대주전이네 ㅋㅋㅋㅋㅋ 국대벤치 잘보고있나? ㅋㅋㅋㅋㅋ
si0,미드차이가 너머 난다 ㅋㅌㅋ
김민규,누가문제지
에르빈롬멜,딜라이트 ㅋ
김천재,:hand-orange-covering-eyes:
hj lee,한화는 감독을 바꿔야해
동동,너무 쉽다ㅋ
이름없음,제카는 ㄹㅇ 칼챔만해야됨
factshdd,럼자오자레
서성원,제카는 유럽가서 폐관수련하자
잉여호야,진짜 못하네
Youngchan,티킅젠 이라불러라
정희민,한화는 약팀킬러였네
디키디키,한화는 제카랑무슨관계있나?
정상은,제카 그 뭐냐 5대 미드???거기서 이제 빠져야 겠는데
강유환,kt한테 개발려서 개빡쳣네 ㅋㅋ
제오페구케,이게 왜 세러데이쇼다운 ㅋㅋ시시하네
iiiiiiiiiii,한번도 한화는 코치진 변화가 필요하다고 못느낌?
OUROBOROS,쵸비 날먹 ㅈ되네 원딜 ㅊㅇ
HelloWorld,한호는 젠지한테 급이 안되네
김띠로리,어머나...
gdb,티 젠 킅 3강이네 ㅋㅋ
aa cc,초비 막을만한 미드가 없지 ㅋㅋ
김민성,한화 왜이러냐..
afdslpkh4598,쵸비쓰다가 제카쓰니까 죽을맛이지? ㅋㅋㅋㅋㅋㅋㅋㅋ
캣잎마을과니,제카 
장인택,너무시시한데
PreTender,바이퍼는 무죄다
이종수,ㅁㄷㅊㅇ
ca vion,정글노틸이 에러네
Nightbot,@밥버거 -> moon2PLSNO [stop spamming words/phrases] [warning]
스스비,ㅁㄷㅊㅇ
김성현,"바이퍼는 팀이 밉다,,"
cool,ㅁㄷㅊㅇ
감동,제카가 너무못해
Jacky Jiang,6.4k
호이킴,2425
원준 김,비디디가 저번에 너무 잘했음
합교수,바이퍼....
Latte Cream,상체 차이
Um Jun-Sik,케잌티도 하는걸 한화가 못하네 ㅋㅋㅋ
xxooxx,바선생 ㅠㅠㅠㅠ
냠냠,쵸비를 8강딱 시킨 제카 ㄷㄷㄷㄷㄷ
aud ans,딜량도르 우승!
박종서,2457
TEAMREIGN,23젠지 월즈 범인 검거 ㅊㅊ
minchul,화나가 어떻게 6승 1패나 했냐 ㅋㅋ
냥냥,제카딜머냐
전상욱,제카 딜량 ㅋㅋㅋㅋㅋㅋ
감자돌이,원딜은 할수있는게 없다
영광,아니 탈리야 너무 심하잖아 진짜
ZzAJang star,그냥 팬픽에서 개꼬임
Asaris,벤픽 구려. 케럭은 티원만 하는 건가?
dw,확실히 제카는 럭키 클로저 라니까 ㅋㅋㅋ
나릎,바이퍼 ㅠㅠㅠ
Fake faker,티 젠 킅 광 4강
래사,걱정마라 탈주 3인방 롤드컵가면 범인 알아서 정해지니깐 ㅋㅋㅋㅋ
steel min,그냥 젠지가 더 잘했음. 다른 이유 있나
mwdit,제카 딜량보소
lIlIlIlIlI,미드 6.4 실화냐 ㅋㅋㅋ
권준수,제카딜 심한데
ᄋᄋᄋᄋᄋᄋ,원사이드 게임이네
호롤롤로,6.4ㅋㅋㅋㅋㅋ
운이없음,한화는 걍 대진 좋아서 6승 1패지 ㅇㅇ 동부 다 만나고 태윤광동만나고
마이쭈,똥카뭔데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이동민,진건 한환데 화난건 그갈ㅋㅋㅋㅋ
마산창투박,미드차이
Seungjun Lee,똥란
Python,왜 &8848 치면 채팅 사라지나요? 관리자가 젠첩인가요?
정제영,제카 딜량이...
Cw P,나미보다 낮은 노틸
민승,아니 노틸 정글 왜함
fghgfh fdsfds,페이커 선수 욕하지마라
백자운,세탐 조온나사기네
RBK,저건 뻥딜이야..저딜을 전부 켄치에게 박았으니 의미가 없지
정확한,작년젠지 고밸류핵심은 쵸비였나
FoxRain,체급 vs 체급하면 젠지가 이긴다 이건가
이한결,세나 밴 해야댐
할매순대국밥,바이퍼 지리네
힏카,똥 카
carmen,이렇게 해도 1557은 어림도 없네 ㄷㄷㄷㄷ
쪽빛다람쥐,케니언이 pog 먹으려나
한량,제카가 4대미드에 들어가지 못하는 이유임ㅋㅋㅋㅋ
- summer,바이퍼도 라인전 더럽게 못해서 이정도 픽은 쥐어줘야 좀 사람다워짐ㅋㅋㅋ
성이름,한화는 40분게임 원툴이네
Othel,젠지 짜요~
ㅈㅎ,마타 젠지였누
나무에게물을주자,젠>티>한
서정시,바이퍼는 예술이긴한데...
마니아,마타 섹시하다
현재,바이퍼 진짜 화나겠는데 ㅋㅋ
Legend?,한화생명 광동 아래인가요?
Easthill,8848이 머임?
ᄋᄋᄋ,제카 피넛이랑 싸움?
마,코르키 니코 하라고!!!!
코스피200,쵸비 골드빨 아지르 vs 페이커 0킬 딜량 1등 아지르
강봉수,전완보소 ㄷㄷ
Nightbot,@윤상빈 -> Boop! [stop spamming words/phrases] [warning]
두부,슼갈들아ㅋㅋ 롤드컵 우승이면 롤더 잘하는거라매ㅋㅋ 제카는 뭐냐?ㅋㅋ
방구1짱뿡뿡이,티원은 젠지한테 약하고 젠지는 케이티한테 약하고 케이티는 티원한테 약하고 물고 물리네
감성우,이시간에 이거보고잇으면 100% 백수아님?
리5,미드차이 어마어마하구... 정글러 노틸 못하고 서폿도 숙련도 차이 심한거같은 경기 였음
Banghll,갈라가 직관왔네
방구석래퍼,제카가 너무못함
유이주,걍 사일아칼리 메타아니면 무색무취가 맞음
Blanc,한화 제발 제카 갖다 버리라고 제발!!!!!!
좋은날도올거얌살다보면,마드백 ㄷㄷ
또오이잉,확실히 체급은 젠지티원이 짱인듯
김도훈,ㅋㅋㅋㅋ정글러가 노틸 어떻게 할건데 ㅋㅋㅋ
이상희,실수를..안할수 없는데...그게..그렇게 가냐...너무 무력하자나 한화
성창현,"한화= 작년젠지 하위호환, 젠지= 작년한화 상위호환"
김도현,1557은 어떻게 나오는거임 도대체
iliiiilllilillliiililiiillliiliiliiill,제카는 서부미드만 만나면 고장나네..
오봉이,옵젝 ㅋㅋ다먹엇네ㅋㅋㅋ와 무슨 2.3위 대결이 아니라 서부동부쌈같네
anjgqhk,티>젠>한이지 뭐라노
유성,cs지리긴하네
옳은갖음,바이퍼 밥이나 퍼
DY K,제카야 조금더 성장하자
oo H,어제 저녁에 탁구침?
Free Tibet,어딜 짭쵸비 데리고 체급 싸움을 걸어?
응애,쵸비는 없는 CS만들어서먹네 ㅋㅋ 어캐함
SB Lee,제카 힘내 
손흥민,딜라이트 나미 다시는 꺼내지마라
킴수덩,dk vs drx가 진짜 재밌을거임ㅋㅋ
김공손,제카는 딱 클로저급 실력임
쿤에드안,월즈 우승거품맴버 제카 킹겐 ㅋㅋㅋ
수브로드 Subroad,젠지쓰리핏의 중심이 쵸비였다는게 증명된거지 ㅋㅋ
Daniel Park,도현이는 어떻게 나온거임
구봉재,광>젠>티>한 아닌가?
김필,피넛이 진짜 한거없음 이판
고독한미식가,아니 도란 표정 왜케 무서움 ㅋㅋㅋㅋㅋㅋ
박토론,젠>케>티 지 머라노
안녕,한화는 광동급이다
낭만고래,제카는 아칼리 말고는 진짜 다 별로네
DK L,제카 너무 못하는데??
Load Grass,pog는 아지르주겠네
a,미끼는? 쵸비
하인주,정글 노틸을 왜 함
K UMA,제카는 걍 무색무취임 이니시도 안하고 걍 묻어가다가 아무것도못함
PHin,숨을 못쉬네 ㄹㅇ
링링랑랑이,젠한티!!!!!
히아,이러다가 롤드컵 티젠킅광이 가겠네 ㅋㅋ
ᄋᄋ,이번매치가 바텀이 문젠가?
아담,역시 루나미는..
훈,상체차이
정장훈,제카는 아칼리 사일러스 이런 류만 잘하는듯
아무무,젠지 이길 유일한 팀은 KT밖에 없네 나머지는 젠지 밥이고
YongMae,작년 8강 범인 = 도란 피넛 
이재호,한화 니넨 이대로면 롤드컵 가지마라
MHJ,"팩트 "" 니들은 제카보다 돈도업다"" "
조타쿠,체급차이 실화야
맷새,KT가 한화는 이기겠네 이러면
기모찌맨,나만 노잼인가
용화정,제카는 지가 문제인거알까 ; 
재준이,화나 도구는 왜 몸을 안대냐? ㅋ
강당,광동개잘하는데 왜비빔
MECCA,녹는다 녹아
a a,롤드컵 티킅젠광
K dd,1557
조민수,한화를 가면 선수 기량이 떨어지는건가 흠;
백수오빠,우틀않 노틸정글 함더가자
쑤도구,제카 사일 아칼리빼고 ㅁ스텐딩 메이지 다못함
우와대박,킅>젠>티>한
민성,DK vs DRX 기대되면 개추 ㅋㅋ 
염라대왕,패작도 노틸정글은 안함
니얼굴,한화 심각하다
악캬,KT가 얼마나 잘 했나 보임
허정원,왤케 원사이드한데 ㅠㅠㅠㅠㅠ
우랑우탄,내수용
콜헨석상,다시봐도 제카 스킬샷이 아쉽네.
꽃,도넛은 무슨 ㅋㅋㅋ 도피하라!!!
익명맨,이글스
NK엔케이,긑>젠>티>한 임
허심탄회,"제카 바이퍼 오늘 환중이한테 덤벨 압수, 라면먹방 당함 예정"
이진영,킅 밑 젠 밑 슼 밑 한
밍구,미드5픽줬는데 탈리야박은게 이상한거
santo g,쵸독들 도란 피넛 욕하는것봐라
임진성,딜라이트 나미인거부터 걍 ㅈ된겨
오토케나,kt 가 t1 이기는순간 lck에 새 바람이분다
최현우,한화가 젠지한테지면 KT가 한화도 이기겠네.
genius0777,바이퍼는 오늘도 팀원들이 밉다
InMono Life,쵸비는 초반갱킹 못하면 그냥 괴물되네 쵸비부터 잡자
박건,광동이 한화보다 잘하는 듯
레이몬드,기인아 짜파게티 끓여줘라
quartet,888룰8
해피해피2024,광동은 젠지 만나도 기대라도 하게 끔 만들지ㅋ 한화는 그냥 식물 그자체네
젤리,이정도면 한화 팀 이름에 문제가 있는게 맞는듯
이건한복이다,한번씩 저점을 찍어서 그렇지 잘하긴 잘해
music maker,티원이 젠지 바를듯 냉정하게
청초한 새벽이슬,1557
ㅇㅇ,1557^벤치^
김재오,ㅋㅋㅋㅋㅋ
정수빈,2셋부터 잡고 가자
SGY K,ㅎ허
RO MONG,어이유 이쁘다
SH,이정도로 노잼일줄 몰랐다
gk astes,티원->얘네 광동한테 발릴듯...
chovy._.,티원 젠지 언제 이긴지 기억도 못하겠지?
Valentino David,ㅎㅎㅅㅁ
알락꼬리꼬마도요,진건 한화인데 화난건 그팀 ㅋㅋㅋㅋ
Ginza,야야 한화가 젠지를어케이기냐 kt전은 ㅈkt가 ㅈㄴ잘한거고 한화는 젠지 못이김 ㅋㅋ
냐냐,kt 2등가즈아
김현준,티원 이미 졌는데 뭘 발라
조현준,1557
yb,이긴건 젠지인데 왜 티원팬들이 발작함?
yhs 1781,국제전 생각보다 재미가 없네
한준범,엄엥란 ㅋㅋㅋㅋㅋ 아무거토 묫탸죠??????? ㅋㅋ ㅌㅊㅇ ㅋㅋㅋㅋㅋㅋㅋ
에르빈롬멜,리신은 왜 벤 안하는겨냐
가나다라마바사,젠지 우승 확정 ㅈㅈㅇ
호두땅콩용이,제카 아칼리 사일 원툴...
home jack,티원 젠지 상대 7패중 ㅋㅋㅋㅋ
ᄒᄐᄒᄐ,제카는 진짜 심각하네
종박,몇판도 아니고 몇년 단위로 지면서 냉정하게 바를듯은 좀....
하얀토끼,하느님 제발 젠지가 2대 0으로 이기게 해주세요
소울마이크 Soul Mic🎤,lpl팀이 왜나오지
렌고쿠 쿄쥬로,티원이 젠지 바를듯(개막전에서 지며)
똘복이,이런 즈엔지를 대떡시킨 크트는 대체
정우진,티>킅>젠>한 이게 맞음
하이루,대황 티원 아득바득 노노~
이성민,젠지가 체급 좋아서 케이티 같은 변수 플레이 없으면 속수무책이노 ㅋㅋ
아아,제카 진짜 칼챔만 해라
Hermit,티원 젠지 작년에 이겼는데
머리가지끈,젠지너무잘한다
NightHawk,이방은 한달연봉드립 없어서 좋네
H,슼갈들은 1라 발려놓고 또 망상롤 하고 있네
프린스킴,젠지상대로 노틸정글 쳐하고있으니 겜이되나 끝날때까지 오브잭 1개도 못먹은게 프로대 프로 대결임?
함자트 치마예프,88이형
박상재,냉정하게 t1은 젠지랑 인간상성이라 이기긱힘듬
영광,아니 탈리야 너무 심하잖아
정상은,차라리 탈리야 정글 가고 미드 노틸이었다면
전수영,딱말해줌 티 킅 젠 한 임
Hey Halo,제카 사일러스 시켜라 
좌키티,발릴거면 화끈하게 걸고 발려라 제발
cool,cass 여자 누구에요?
Andy John,킅>젠>티>한>광 >>> 나머지 동부
수피,뭐야 T1언제 1등됬너
JC,너무 크게 실수했당
Spade,1557 1557 1557 1557 1557 신나는 노래
국수국가국수봇,킅>젠>티>킅 이거맞음? 올해는 이정도면 2R때 광동이 한화 잡아볼법한데? 티젠킅광이 4강되려나
P K,ddrx 틀냄새 광고
우낑,ㅋ
달달하나,한화 광동 한테도 안되는데 무슨
하폴,카트라이더로 우승햇다 한화는
신정민,H플러스기아로 팀명바꾸자그냥
Moon Heavenly,MSI 시작했나 중국팀이랑 하네
노답끄,제카 아칼리 사일 < 쵸비 아칼리 사일 
최수,킅>젠>광>티가 진짜 실력순
디키디키,한화는 미드가있긴하니?
민승,한화는 제카도 문제긴 한데 벤픽하는 사람을 바꿔야됨
웅 노래방,화이팅
망내피키,박포
aud ans,하놔는 류헨진 빨리 복귀시켜서 미드 맡기자
안재능,제카는 사일 아칼리 요네 말곤 별거 없긴함...
vrmfkeln,젠첩이들 안지치냐
흐아암,카스여자 = 비비
Ssyune,2위랑 3위랑 붙었는데 웰케 2위가 말리냐;
Othel,젠지의 lck 완정을 응원합니다~
짤좋짤,젠지누구한테졌음 제발 알려줄사람 ㅠㅠ
Yun S,x카스
이름없음,티원 없으면 시청자수 반토막나면서 말이많어
낄깔꼴깔김꼴깔,티원우승
steel min,젠지는 kt를 티원보다 더 까다롭게 생각하는 거같음
dw,제카는 딱 쇼메랑 비슷함 ㅋㅋㅋㅋㅋ
YB,젠지애들은 롤드컵도 없는데 왜 티원한테 비빌려함? ㅋㅋ 양심 어딨음
bnf,롤 시청자 많이 줄엇네
Python,8.884&
ᄋᄋᄋᄋᄋᄋ,쵸비가 티원 상대로는 뭔가 플레이도 안일한게없이 더 단단해지는거ㅜ같음 ㅇㅈ? 
Enlil,젠지 올해도 msi나가서 blg한테 대떡으로 대줄 준비해야지
황도현,젠지는 롤드컵부터 하고와라
J_ _,노틸 정글 누가 머리에서 나온거지
Banghll,근데 왜 1557은 놔두고 팔팔이만 삭제함?
딩초,젠 얘들 진짜 인생 안타깝
짠콩버터🥜,처 답답하게 게임하네 한화야
iliiiilllilillliiililiiillliiliiliiill,한화가 2위였네 ㅋㅋㅋㅋ상상도못햇네 
e2 po,억까가 판치네 ㅋㅋㅋ
Leo Kim,하나의 중국팀 찌엔지 짜요!
행복해서그래,젠지 케이티한테 짐
소갈비살,ltns
오봉이,누가 이기든 두팀다 화이팅! 1셋처럼 루지하지만 말아라..화끈하게ㅠ
킴찡찡,이거져도 6승 2패야 몰 야구따위랑. 비굘해ㅋ
광기의 뮤지션,44484
김공손,나 그마 450점인데 냉정하게 ㅁㄷㅊㅇ다
도연정,큰거온다 ㄷㄱㄷㄱ
전성진,젠지는 월즈4회 우승 하고와라~
정민수,젠지 잡으려면 의외성이 있어야 함
Nightbot,@창현 -> I could do this all day. [stop spamming words/phrases] [warning]
룰루미룰루,그래서 누가이김
디마겐,노틸 정글이 너무 오바였어
유성,한화 kt하면 어디가이김?
나나난,1557 팔팔팔룰팔
GREANDAE,킅
silver,T1
낭만고래,3꽉 가자
Viktor creator,여기는 ㅇㅅㅇ하는 애들 없어서 좋네
또오이잉,kt폼 너무좋던대
호오라앙이,슼갈들 만선이네 ㅋㅋ
윗집소리,이여자 누구임
김승재,나 kt팬인데 젠지 ㅈ밥 맞다
형신,SIUUUUU
DD,노틸정글 개구리네 ㅋㅋ
Nefariiiii,나 표식인데 킅티 한번더하면 이긴다 ㅇㅇ
세린,ㅇㅅㅇ
K Y,쵸비 파이팅!!
minchul,젠지 잘해보여도 kt한테 2대 떡 ㅋ
Likey_TT,T1 < Gen < KT <T1 일케 돌림되는거 아녀?
두비두밥,비디디가 탈리먀 진짜 잘쓰는 거였네
이상희,티 킅 젠 광 같기도 최근 폼으론
Reyals Ekud,응슷응
이로_ツ,아무나 이겨라~아무나 이겨라~어차피 우승은 티원꺼~
밥버거,쵸비 앞에 무릎꿇어라!
김형길,노틸정글ㅋㅋㅋ
DM,젠지팬들 발작하는게
우거지,젠지는 합이 잘맞는 팀한테 힘들어하는듯 크트가 피지컬은 약한테 합이 개잘맞음
김대기,t1 경기땐 젠첩들 만선이라 또이또이임
민성,"근데 개플러스 7ㅣ아, 쓰레기 메이커가 뭐에여..? (진짜 모름)"
K UMA,제카 무색무취 이니시안되 그냥 아칼리원픽..
꾸마,세나 노틸에 준비해온게 노틸정글이라니
아항항,루시안은 세나한테 안되네
김도현,:warning::warning::warning:1세트 진건 한화인데 화난건 또 그팀팬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
후부키 보잉보잉,한화는 역시 강팀이 아니다 티젠킅이 3강이지
현,이제막왔는데 1세트 젠지승인가요? 채팅창 분위기보니 그런거같은데
어우야,좋앙
JYJY Science,만약에 KT 월즈 우승하면 역체폿 베릴이냐
dog god,2:0이라도 좀 재밌게 졌으면 
르페 lf,1557은 한판의 기록이고… 88은 5년의 기록인데 티까들은 그렇게 들고올 기록이 없어서 비비지도 못할걸 들고오는거임?ㅋㅌㅋ
강타잘쓰는사람,이번 스프링은 어디가 우승할지 감이안오네
Nightbot,@ㅇㅇ -> Get off the stage. [stop spamming caps] [warning]
user,어제 탁구쳤나?
jyun,ㅋㅋ
sani,만선 드립은 이 씨파라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
브리츠,아 탁구 좀 친게 잘못이에요?????????
크리스티아누 메시,티원 잘해보여도 젠지한테 3대떡
