name,message
김연우,사격시험장 ㅋㅋ 
김준혁,대 상 혁
k._.gyeol_,20연승 ㅊㅊㅊ
이주환,농심한테 한방 맞고 좀 많이 혼난듯 ㅋㅋㅋ
준뱅이,전 잘하네 진짜
Hyunwoo Jeong,대 오 너 대 상 혁
daniel seo,대 상 혁
편도현,개쳐잘한다 진심
Blair Benedict,우제 저번에 혼나고 정신 차렸네
붃뷁,ㅈㅈ
이현호,그냥 벽이네 ㅋㅋㅋㅋ
OC K,쯉쯉혁
chality,포니님 너무재미없는데..드립이
G,단어 하나로 설명 가능 압---도
이재원,페르키 20연승 ㄷㄷㄷㄷㄷ
몬주보,귀엽다 ㅋㅋ
평양박치기,쫩쫩혁
테스,커피혁
동이누나,잘한다
Isaac Na,막판 딜주작 ㅋㅋㅋ 과연 누가 딜량1등일까
사복,1세트부터 풀진지 ㅋㅋㅋ
앙드레코스톨라니,누가 POG냐? 진짜 애매하네
정상원,쭙쭙
유난,쭈압쭈압
오도경,나 T1팬인데 이러면 젠지가 압도적 1황일거 같긴하네
아나키,주도권 팬픽은 죽었다
총명과 지혜,쪼옵혁ㄷㄷ
시윤,퍼펙트 제우수능 실패
성이름,카르마 ㄹㅇ함정픽이라니까
ㅇㄹ,20년승ㅋㅋㅋㅋ
노가완,걍 ㅈㄴ 잘한다 ㅋㅋ
jay son,캬
S Lhim,??? : 나 딜량 좀
ATED,20연승이 말이 됨??ㅋㅋㅋㅋㅋㅋㅋ
하진,퍼펙트가 못하는게 아니야 제우스가 잘하는거지
후호잇,음료 쪼로록
이빈,페이커 나 다 마실거야 ㅋㅋㅋㅋㅋㅋ
김포도알굴러가요,20연승 미쳣다
최정민,코르키 20연승 그저 공포혁
901206,kt상대로 이정도로 압승이라니
Yoo ri Su,ㅈㅈ
세원,와 진짜 이게 한타 이게 맞나?
곰이,밴픽부터 지고들어가서 답이 안보였다.
Jung hwan Lee,걍 퍼펙트 게임이네
정익,쭈압커
유랑화사,대 상 혁
쀼뺘뺩,쪼옥혁
윤정훈,쪼옥혁 ㄷㄷ
바르고곧게,양학
yyu807,너무 완벽한데 ㅋㅋㅋ케
뀨뀨,다 잘 하 네
kk kk,한모금 혁
웃기는짬뽕,음료수 알뜰하게 먹는 혁
별,딜량보고 나가나 ? ㅋㅋㅋㅋㅋ
강이리,쪼옥 혁
훈이,빨 대 상 혁
Kulukkuluk H H H,빨대혁
조하민,사격장 퍼펙트하네
전성민,쫩상혁
YS S,T1이네 
조군,호록혁
Tuul,딜량혁
연희동주민,구마유시는 재미가없다 ..
신성우,누으면 이기는데 주도권을 왜가져감ㅋㅋㅋㅋㅋ
r J,쪼옵혁
김웃자,코르키 씹너프인데도 하고있네ㄷㄷ 대.상.혁
준형,쪼옵쪼옵
장동준,대 상 혁
이지관,주머니에 제우스고사합격 용지 있겠지??
티마,페르키 20승 달성 ㄷㄷ
옴시네리,구마유시 서풋 잘하네
김용하,세나 노틸 풀면 어떡하니 티붕아
terrebis non,대상혁은 아직 목마르다
hanna,축하해요
SUNGHOON,프로에서 챔프하나 20연승 말이되나
으아니,88848!!!!
hya ho,티원 갑자기 엄근진 해서 kt 패네
현,후
쭌,대황농심
ㅋㅋㅋㅋ,코르키 20연승 ㅈㅈ
지겨울,코르키는 이정도해야 쓸수있는거구나
이모라이프,페이커 손목 불편한가보다..
팜하니,쭈압혁 ㄷ ㄷ ㄷㄷ
흑우,너무 일방적이네.
박준혁,수준차이 너무나는데
티라노사우르스,쉽다 쉬워
디제이초이,실제축구를 게임하는거처럼 하는거같네 말이안되네
김도현,특 대 황 신 상 혁 T 1
Jay Bit,그냥 티원이 각성한 느낌.. 운영 진짜 미쳤다
kimtimmy1,진짜 잘 한다
방영국,걍 완벽한 운영이다 진짜
Satrana MM,faker
셋샤,코르키가 이니쉬를 너무 잘거는데
오현준,1황 t1
낭만야옹이,탈수기를 넘어 건조기 풀로 돌리는구나
bnhu,쫩좝혁
Shin,농심보다 쉬운데??
띠롱,저점이없냐 티원은
김찬우,이게t1이다
다ᄒ댛,피오지 주기 힘들겠네
미소갈매기,"정신차린 제우스,,, 20연승 페이커,,,"
장윤석,머상혘! 머상혘!!
인연,우와;;
방탱이,쪼 옥 혁
임재유튜브,오
조커형,페르키 엠비각
yo miyo,응디디 카르마쳐하지말아라 줜나못하네
Nachasha,퍼펙트 챔프폭이 별로라서 다른탑데려와야 할거같은데 챔프폭 늘리는 연습하던가 밴픽에서 탑이 지고가니까 다른픽에서 뭘할수가 없는 판이엇어
sqsp,코르키지 바론에서 혼자 4명어그로 스킬 스펠 다뺀거 바탕으로 이긴거임
ㅋ,2세트 몇분뒤에 함?
밴먹이면디짐,안춥나? 반팔티 뭐임?
지태영,아따 이쁘다
해적제이지,진 공 혁
김블리,ㅋㅋㅋㅋㅋ 대상혁 진짜 너무 웃기네
임현수,이게나야ㅋ
박인서,캬
Brad,오
이인호,크트 이번판 밴픽은 너무 난이도 높았다 용전에 궁 빠진거 베릴 너무 아쉬웟고
김민성,페이커 존재만으로 벤픽이 말리네 킅...
논리적인병신,갑자기 88848 쵸비가 떠오르네 ㅋㅋㅋㅋㅋ
ᄋᄋ,대 황 킅
호롤롤로,쪼옵혁ㅋㅋㅋㅋㅋㅋㅋㅋ
ㅇㅇㅇㅇㅇㅇ,ㅊㅋㅊㅋ
오진혁,ㅊㅊ ㅊㅊㅊ
ᅵlIIllIIlIlIIlIIIlII,ㅊㅊ
얍얍,압도적이다 그냥 ㅋㅋㅋㅋ
제로스,치킨 시킨 흑우없제?
가자잇,대민석
Why P_S,ㅊㅋㅊㅋ
홍석현,ㅊㅊ
David Han,이게 뭐라고 200 만명이나 보냐
이경연,이야
치킨,T1>kt>짜이찌엔
Haerin,쪼옵♡혁
로크,피오지 우스일깝
문동주사생팬,캬
안녕하세여헤헷,pog페이커냐 데우스냐
SKTelecomT1,와 T1 코르키 캐뤼ㄷㄷ 퍼펙트 제우수능 재수
인유팬,세나 지리네 대마유시 cs작전도 좋고
SR K,대 민 석
이원형,크 리헨즈 1등
드림소서,쪽쪽혁
감자돌이,케리아도 오래했넹
본계정,페이커 쿠팡 진짜 깔끔하네
DxA,밴픽 어렵다
써댕,대 리 아
Nightbot,@yC -> Terminated! [stop spamming words/phrases] [warning]
마이멜로디,T1 허무하게 진다는애들 어딨냐ㅋㅋㅋ
ohw,ㅋㅋ 주말 게임방 마실 나온 분위기네 ㅋㅋㅋ sk
JB N,ㅅ
윗집소리,대 리 아
아직까지,이와중에 고릴라는 아직도있ㅋ네
지뜨개,케리아 멋있다
SAM,이래도 1557이
김규혁,롯 대 리 아
신유진,매수했냐
최태윤,유일한 역전찬스에 왜 리콜 같이 안잡고 한라인 더밀고 집탄거지
남혁,케리아 축하해
itodwjdakfeasy,비디디 흐웨이 해라 
하고싶은대로_whatever you want,t1팬이라면서 젠지가 1황이라는 애들은 얼마나 멍청한거지 ㅋㅋ
쫑,고릴라 뭐노
qawsedrftgyhujikolp,ㅊㅊ
may brian,너무잘했네 진짜
김태준,역천괴 ㅊㅊ
Chan,투신 8등 
유태경,고릴라 ㄷㄷㄷ
아이리스,케리아 2등하겠다
sohae ko,코르키 20연승 + 케리아 300승 ㅊㅋㅊㅋㅊㅋㅊㅋㅊㅋ
오성민,나 T1팬인데 =나 젠지 팬인데
kiba,ㅊㅊ
챈메랄드,대 리 아
기말고사 왜보냐,대 리 야
아루아르아,카르마좀 그만좀처해라ㅋㅋㅋ
채원,역체폿
우유아리,울프는 아직도 있노
박여우,아니 케리아 나이가 몇인데 벌써 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
글쓰는학생,ㅊㅋㅊㅋ
Peter,코르키 20연승 ㄷㄷ
신진화,축하해
김치볶음밥,으디 4강딱 주제에
실험쥐,ㅁㅊ
HJ J,페이커 나이도 곧 30인데 ㅈㄴ잘하네....
진영,구마 pog 조라..
jun 6,켈황 10등이네
아라,ㅊㅊㅊ
미너미노,아니 코르키를 왜 푸냐고
J C,대 민 석
3 Minute Drama,포그 페이커줘야지
람쥐썬더,역천괴
Donghyun Lee,ㅊㅊㅊㅊ
그녀석의 눈동자,케리아 1등먹겠다
체쑤,300석
카모,배민정
에녹,:hands-yellow-heart-red:
조사병단병사2,미드만 밴해도 
RiotGames,아트 딜량 ㅁㅊ ㅋㅋㅋ
보리,cs 없어도 딜3등
리온,대 리 아
Hole 768,ㅊㅊ
한주완,표식 화이팅
찬호,180 켈 황
오씨,젠선족들 아무말도 못하노 ㅋㅋㅋ
아키라,캬 케리아
Jabez Oh,평소에 이렇게 잘하는데 젠지만 만나면 겜이 이상해지냐
유제승,진짜 밴픽맞냐? 아트 세나내주는게
사탕주세요🍭,케리아300승 ㅊㅋㅊㅋ
Khan1 K,대우스
김동윤,대리야끼
sunbyun,젠지를 잡은 kt를 잡은 t1을 잡은 젠지
liban Seol,기가막히게 치밀하다
ha ne,젠지가 잘하긴하는데 무관에 1황은 애바지
a,탑은 ? 제우스
빡콩,제우스 pog ㄷㄷ
김민수,상대가안되노
띠로리로리,개재밌당
고래상어는고래,양수길
jamwa,걍 티원 벤픽이 개어려움
밤양갱chestnut red bean curd,페르키 주면 안됨ㅋㅋㅋ
Effen,롯 대 리 아
김기태,표식아 믿는다
라미레지,개쩌네ㅋㅋ
JI NI,티원이 짱이다
윤수혁,와 아트 ㅋㅋ
집에가고싶다,ㅊㅊㅊ
정명학,벌쎄 300승이네
최주영,탑차이가 너무 넘사이긴하다
킴횰,대 민 석
Avdol Crossfire,대 우 스
뚜뚜,누가 받냐 이건
조원준,선수 이름이 어케 고릴라임???
mystic,팩트) 그런 젠지한테 6연패중인 대 티 
조윤후,아니 노틸이 CS뺏어먹지만 않았어도 25분컷인데;;
하미니 또또캐,T1 합이 너무 딴딴해ㅜㅜ
덕이,캐리아 딜 저게맞아?ㅋㅋㅋ 
파파야,대 리 아
오핀TV,구독취소하고 다시 구독하면 렉 없어짐
김태형,코르키 20연승
Python,(공지) T1팬들은 전부 나가주세요.오직 KT팬들끼리만 조용히 즐기고싶습니다.질서있게 퇴장해주세요.참고로 저는 젠지팬입니다.
김봉봉,대 상 혁
T1win,페이커펭커
hy,코르키를 왜푸나갸 아님 코르키 조커픽인데 ㅋㅋ
오잉잉,Pog faker
밀리온,.
이름 성,나 젠지팬인데 페이커만 미드 데려오면 소원이 없겠네 ㅠㅠ
이수현,pog faker
고독한미식가,노틸이 KT 탑정글원딜이랑 딜이 비슷 ㅋㅋ
스크,화난 젠선족 많네 ㅋㅋ
ㅇㅇ,제우스지
제로하는 지휘관,제우스가 1등이네 pog 받나 ㄷㄷ
뭐요,ㅡ
Wind 4,걍 T1상대로 밴픽이 답없다
aqwerdf,원래 롤이 상대적 게임이라 그럼
ㅋㅋㅋㅋ,이건 누구받을지 애매한데
ㅁㅁㅁㄴ,토무 ㅋㅋㅋ
albwo,피오지 캐리아네 반박시 니 말 다 틀림ㅋㅋ
jung inju,페이커 몇연승이야
권이,진건 kt인데 빡친건 팔팔이형 그팀팬ㅋㅋㅋ
소농민,오너는 어떻게 딜이 시2발 케리아보다 적냐?
MHJ,페이커랑 고등학교 동기인데 나는 노가다하는데 얘는 억대연봉이네 ㅋㅋㅋㅋ
ZOFGK,미드피오지지이건
만렙토끼,6충은 진짜 뭔가 별로같다
제오페구케,코르키 미쳤네ㅋㅋㅋ세나 너무 잘하네
김희찬,페이커 감독해도 잘할것같은데
papi good,쵸비가 페이커한테 성적부터 실력 인성까지 다 못 비비는거 알면서 어떻게든 빨아주는 모습이 이젠 안쓰럽네 ㅋㅋㅋ…..
huhcord,히라이 존잘
ss 99,페이커 게임하면서 식사함??
우석,Pog 누구냐 구마 페커 제우스?
DellonKim,롯 대 리 아
지니 한,진짜 드럽게못한다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이상혁,ㅋㅋㅋ
Qkfrks,또 당신입니까
쿠쿠루삥뽕,젠지 국제전 우승있음??
도슨,톰버지 진짜 밴픽 잘하네
시금치,888룰8
김현호,비디디 탈리야 아니면 힘드네
최건우,톰이 감독같네 ㅋㅋㅋ
제이끼,kt 감독은 깡패임?
초코,그냥 탑차이 ㅂㅌㅊㅇ다나네
땡구,pog 케리아
람보,젠첩들 ㅂㄷㅂㄷ하는거 웃음벨이노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Dua Lipaa,페이커 피오지같은데
반안,피오지는 솔직히 코르키 줘야지
떡볶이충충충,서폿이 씨에쓰 쳐먹노 
쒀히,니네 티원팬들 한번만더 88848ㅇㅈㄹ하면 김앤장 법무팀에 pdf 파일 녹취보냅니다 경고했어요 클린한 팬문화 만듭시다 조용히 게임보게 해주세요
neogool,제우스 pog지뭐
에러0408,kt는 중꺾마
도토리,케이티 개못하네
J quasi,대 우 스 
ㅋㅋ,ㅋㅋㅋ
ggllllll,결론 : kt 벤픽 개어렵다 . 선수들만 불쌍
ㄹㄷ,닥치고페이카 피오지줘
박주민,ㅋㅌㅋ역시 담장일진
1114김청연,너무 쉽네
쫄랑딸랑,하품혁 역시 ㄷ
우리형호날두,근데 1557이 뭐에요??
러닝쿠키,pog제우스
즘프,티원을 밴픽으로 이길수가 없으니 인게임 난이도가 너무 높아진다.
genius0777,농심은 강팀이였다
대파,방금 경기가 너무 완벽햇는데
이이아에,20연승 코루키
Junmo Shin,티원 홧팅
멋쟁이,오늘 밴픽 김정균이 같이 했어요ㅋㅋ
chris kim,대우스
Edward Kwon,이건 구마 pog
네모,kt 벌써 짐?
킴메시,오너 아님 제우스
Rhino,데프트 폼 다죽었노
랑,88848
LIM,발퀄 각을 너무 잘본다
d K,이건 제우스 pog인거 같은데
Junho Jung,렉 너무 심한데
냥이최고,88848
al live,벤픽은 ㄹㅇ 다 잘햇는데 다 뭔가 아쉽네 조금씩..
웅.,88848
sssdd qdqd,88848
ThatAsianGuy 18,와 6충 줘도 압도적으로 운영하고 이기네
mew,세나가 ㅈㄴ 잴했음
장문충,모르는게 좋아
Jin Lee,KT 한타 오지게 못한다 진짜
ᄋᄆᄋ,카르마 가져간 케이티 본인 조합 그대로 당한 바텀
아오,t1팬인사람 손
정재훈,88848
yu ki,88848
켈렌,갓농심
말랑말랑,88848
대한민국만세,결국엔 티젠인건가
블디,프로의 F도 모르는 애들이 훈수두네 ㅋㅋㅋㅋ
하낫둘,"그래 kt는 본인 실력탓 아니라면서 한화한테 지고 t1한테지고 농심,브리온한테 다져라 ㅋㅋㅋ그래 kt는 본인 실력탓 아니라면서 한화한테 지고 t1한테지고 농심,브리온한테 다져라 ㅋㅋㅋ"
김동우,88848
생활의 발견,T1을 리스펙해서 일부러 지는픽을 해준 KT
Nightbot,@디슈LEE -> Looks like you're last years model. [stop spamming words/phrases] [warning]
xCoke,톰이 괜히 2015 SKT 멤버가 아니다
맨유에서,손
아침나또,88848
K,"같은 통신사의 레벨이 되고 싶은 범부여, ㅅㄱ"
Latte Cream,이건 진짜 골고루 잘해서 
이준승,농심이 강팀이였다...
메롱티비,아니 계속 노틸이 왜 cs먹냐 이러는데 세나임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 롤 모름??
김민섭,뭐래 누가봐도 페이컨데
Aglias Choi,누구 줘도 안이상하게 다들 잘해서... 
SyriKa,케리아 궁각 진짜 이쁘네
계정,구마도 잘했는데
League of legend Mad Movie,이니시에 세체미끼로 한타대승 역할오졌다
벨몽,아 까먹고 있어써
강동우,티원핵심이 제우스네 제우스가 넘어지면 농심꼴나네 무조건
최요한,애1디장군 역시 안쳐지네... 쵸비때문인가?
ㅗㅗㅗㅗㅗㅗ,이건 페지
포동포동 다람쥐,어떻게 매번 한타마다 발키리각이 예술이냐 대상혁!!!
지훈,T1 매드무비
ᆴ,88848이랑 1557같이하면 누구한테 고소당함?
링2푸1,t1 kt상대로는 벤픽 얄짤없네 농심때랑다르게 ㅋㅋㅋ
cut co,와 개잘한다...
korea no.1,1557경기로 롤 입문했습니다. 제가 롤을 시작하게 해준 T1 열정적으로 응원하겠습니다!
aggroman,티원은 이렇게 kt는 잘 잡으면서 왜 맨날 젠지한테는 못이기냐 ㅋㅋㅋ 걍 극복 못하는 상성인가 보네 
Choi alex,88848
Qwerdf,88848
utopia,무조건 미드 피오지인데 ㅋㅋ 카르마로 라인전 터트리려고 픽했는데 ㅈㄴ잘버티고 캐리
폴더,PRO
새우여,이건 페지...
김민준,이런 kt한테 진 젠진 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Abcd,프로가 어캐 f ㅋㅋㅋ
띠로리,민심도 모르고 고소드립이네 ㅋㅋ
IM,그냥 두번째용 전에 칼리궁 빠졌을 때 게임 gg
minsu son,노딜 조합인데 상대가 뽀삐 노틸 아트록스라니
볶음밥황금,럼자오자레
맛 포도 상추,시청자 3만명 빠진거 왜이렇게 웃기냐 ㅋㅋㅋㅋ
ᄋᄋ,사스가 시종팀
youtube33oq,제우스 오너가 잘했는데 왜 페이커를 옹호하나요?? 진짜 모름
vmffprksek,한타를 다 발랐네
송윤아,ㅇㅅㅇ
kim ju hyun,대상혁 미쳣네 ㅋㅋㅋ
큐트뽀이,그저 대상혁
archive,지금 아프리카에서 울프 중계는 안하나요?
인생설계전문가,데프트는 피해자 아닌가 ㅋㅋ 저상황에서 잘하는게 ㅂㄱㄴ한데
41러스,이건 구마다
동현,미드차인데 왜 엄한곳 짚노?
국,오너가 뽀삐궁으로 구도를 너무 잘잡아준다;;
Daniel Park,하이라이트마다 페이커님이 계시네...
Dimitar,슈 발 혁
우니우니,페르키 슈발 넘모 잘쓴다
렛댐,페이커 코르키 20연승???... 미쳤네 ㅋㅋㅋㅋ
홍윤기,888룰8 급이네 이건
절레절레,아니
허심탄회,왜 자꾸 신짜오를 쳐하는지 이니시도 못여는 짜오 딜도 못하는데 무슨 짜오를 자꾸 쳐하냐? 한번 되니까 자꾸 짜오 쳐함 그럼 져야지
열정댓글러,대상혁 진짜 잘한다. 그리고 케리아는 역시 롤도사보다 위임 ㄷㄷㄷ:eyes-pink-heart-shape::eyes-pink-heart-shape::eyes-pink-heart-shape:
bomb7101 ,페이커 같이 재능충은 감독 못할껄? 왜 못하는지 이해를 못해서 가르키질 못함
詹衫,전 세계 어느 팀이 잘해도 그건 T1의 장난감일 뿐이다.
초코에몽,월즈우승팀ㄷㄷ
두번째달,위기가 단 한번이 없네
SEONGJIN KIM,진짜 페이커가 무침;;
소호,페이커 한타때 젤먼저 디지고 버스타는건 여전하네 ㅋㅋㅋㅋㅋ
콩콩이,Pog 페이커아냐? 벤픽 다빼주고 카르마상대로 라인전 무난히 가서 한타 터뜨렸는데
ORC TACU,kt는 한화 1세트 패배후 망가졌나 브리온처럼 하네
코기,솔직히 다 잘함
냔깻,ㄹㅇ 페이커 너무잘했다 이건
엌ㅋㅋ,진건 kt인데 젠딱이들이 화났네ㅋㅋㅋㅋ
김상연,울프 치지직에서 하고있슴
엑스,kt 너무못한다 
정 민현,진짜 페이커 존나 잘한다 
늑늑,와 케리아
이승찬,확실하다 2:0
Iiliilloi L,ㅇㅇㅇ
토플,표식 신짜오 잘함
Young Jun,LCK는 T1과 고만고만한 팀들로 이루어졌다 T1을 위한 프리미어리그를 만들어야 할 듯...T1 vs T1 CL 같은......
Min-K,우디르 뭐하노
후드,T1이 그냥 챔프 풀이 너무 넓어서 밴픽이 빡세.. 그냥
지수,t1관중석에 배리나 본사람 
타이니팜,오늘 진심모드네
전갱이,제우스인것같은디
Blair Benedict,페르키 = 승리
족잠,kt보다 우리 롤 동아리가 더 잘하겟네
펄기아,발퀄 보소
hrth,컷
조군,제우스한테 아트주면안되겟다
말랑이,유튜브에서 패드립쳐도 고소안되는데 고ㅋㅋ소ㅋㅋ
예훈,발퀄 진짜 ㅈㄴ잘쓰따
박쓰엉열,소호 저런애들은 눈이 없음?
댕댕이,소호 젠첩이네 ㅋㅋ
Eclipse,폭탄배송 찰지네
이상원,구마유시 너무 세나 원툴 아닌가?
히토미LOVE,"케이티 개노잼,,ㅡㅡ"
Topre Fan,오너가 발컬장판에 칼리 바로 밀어넣네
즤예압,와
yasuu,세나 cs ㅇㅈㄹ 하더니 이걋쥬?
lee jaeik,욕했나? 왜 안보여줘 ㅋㅋ
Jose Kim,진짜 발키리 각하나는 예술인
지니영지니,잘한다기엔 페이커는 좀더 증명해야지 아직
크크크,퍼펙트 ㅠ
십삼월,코상혁 ㄷㄷ
송태섭,6
Gabriella Giselle,구마유시 씨에스 않 먹냐?
Favorite Length,긴장감이 없어 ㅋㅋ
dong.g h,페이커 발키리 지리네
윤윤,케리아 삐져있노 ㅋㅋㅋㅋ
Rizerotte,발키리 예술이네 ㅋㅋ
tsqeu,누
김모티,엄준식은 살아있다
고고,이건 페이커 pog긴 함
상망,오너도 진짜 개잘했다 
Kyuhyung Lee,와 발키리 지리네
qwerty,발퀄 야무졌네 ㅋㅋ
a친구,88848
Kevin Yang,페이커 밴해야할듯 ㅋㅋㅋ
브라운,너무 평온하네
랄뚜기,욕했냐
김홍석,대제우스ㅎㄷㄷ
Gyubeom Sim,Kt는 아직 탑이 더 커야한다
choi대호,긴장감도 하나도없네
Mckee,ㄴㅇㅅ 요~
신이됩니다,케이티는 탑 바꿔라 롤드컵 못간다
추리닝,슈퍼발키리 개맛도리네 ㅋㅋㅋ
뿌뚱,구마 피오지 줘라!
S Lhim,않이 근데 밴픽을 어케 해야하는거야 그럼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
박민건,대상혁
지훈,케리아가 원딜같노;;;;;;;;
꾸먹,페르키 원탑이다 ㄹㅇ
LeeSunSoo,구마유시는 게임이 재미가 없다..
ᄋᄋ,88 어쩌구좀 그만쳐라 지들도 1557치면 발작하면서 똑같은 사람되려고하네 걍 병먹금하면 되지
