name,message
Quan Xi,:text-green-game-over:
이정길,대황메이코
성준김,와 카사딘 픽은 좀 소름돋네
크림미트볼,쇼 사 딘
안재능,카사딘이 나오네 자신감 ㄷㄷ
블랑,갓사딘
이잉기,2배속 알려준 사람 새해 복 많이 받아라
실즈,카사딘???????
요뭉이,1557
솔피드백,쇼사딘 ㄷㄷ
지운킴,카사딘 너무 맛있긴하다
윈터,카사딘 오랜만이네 ㅋㅋㅋ
권민제,쇼메이 커사딘
Prose,보메이커 ㄷㄷㄷㄷ
황석희,이거 카사딘 어케 잡음 ㅋㅋㅋ
박경민,엄 사 딘 ㅋㅋㅋㅋㅋ
신비한은하의소원,마지막 카사딘도 쇼메 아니었나
응애,ㅇㅂㅇ
ㄴ,맞나ㅋㄱ
Asd123,중국 카사딘 장인 ㄷㄷ
ᄋᄌ,쇼사딘 ㄷㄷ
릴리,여긴 ㅇㅅㅇ하는사람 업어서 좋네 내 눈에 띄었으면 창자빼서 줄넘기 뛸려고했는데 
그때가그립다,명장 출장 ㄷㄷ
동훈,신드라 할줄 알았는데
CuluA,쇼사딘 개오랜만이네 ㅋㅋㅋ
ThaumieL FaLL,탑세라핀에 쇼메 카사딘
계정정,든버지 왤케 불안하냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
알리오 올리오,균형은 유지되어야 한다~~~~~~
Grrr,쇼매이커 보라해
뿌뿌뿌,디플은 맨날 나 학원 가는 날에만 경기하네
SEN HOP,또 찍어누르는픽 해주면 좋겠다 쇼메쇼메
Lifestyle ,힘의 균형은 유지되어야한다 나만빼고
초록뿔버섯,88848
무능한무능,ㅇㅅㅇ
김영석,"[속보] 與배현진, 시내 거리에서 괴한에 피습…병원 이송"
GH C,약속의 16렙 카사딘
eun hyeok gwak,ㅇㅅㅇ
Seo,켈린 서장훈닮음
Yj kim,카사딘 자체가 올만임
쩡임,세라핀 느낌 ㅈㄴ없네
반찬,88848 럼자오자레
lIllIIIIIIlIl,도피딜만 1인분 했으면 우승했어 ㅋㅋ 그래서 T5 너네 젠지보다 롤 잘함? 근데 왜 개막전에서 쳐발림? ㅋㅋㅋㅋㅋ
형님,카시딘ㅋㅋㅋ고혈이나빨자
조노,니창자가먼저빠질듯
sj,니네 다 몇살이냐?
Mec,농심을 너무 만만히보네 ㄷㄷㄷ 과연 젠지 티원 KT 한화 였어도 했을까 ?
에넘약,ㅇㅅㅇ
민니야나믿니?,전판 지우 어땠나요??
디마겐,님들 근데 후니 짤림? 요즘 후니 안보이네요 
알파카,여기선 1557 치는사람이 없네 휴 다행히 젠첩들 다 죽었네 ㅎㅎ
남상경,배현진 피습은 주작일듯 
임정훈,쇼메 형이냐 ㅋㅋ
asfasfs,이쁘다
༺ৡۣ꧁무협지꧂ۣৡ༻,아빠 아니냐
sure,zzzzzz
윤상진,눈빛ㅊㅊ 커여워 ㅠㅠ
김우직,쇼메 아빠아님?
༺ৡۣ꧁진꧂ۣৡ༻,쇼메 형 지렸다
--,역배 한번만 더 보여줘 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
직묵단단,님들 ㅇㅅㅇ 하지말라니까 왜자꾸 하셈 고소당한다니까요
령,쇼메 20년뒤 ㄷㄷ
Da Jung,콜미 저거 감당되긋나 ㅋㅋ 카사딘한테 개쳐맞을꺼같은데
오늘의급식,국회의원 배현진 실시간 괴한한테 피습당해..
감자쳐도리,후니 해외해설로빠짐
안재서,1557은 lpl의 ig와 skt의 경기에서 15분57초만에 skt의 넥서스가 깨지면서 게임이 끝난사건입니다
you me,1557/88848/동북공정
츄츄,ㅇㅅㅇ
stone Guck,쇼메 21때 강팀상대로 카사딘 종종함
garim kim,얘넨 T1경기도 아닌데 티원얘기 왤케많이하냐 빠들때문이냐 까들때문이냐
세린,고소하든가 ㅇㅅㅇ
멍뭉,페이커 대악마는 걍 쇼메밖에 없음ㄹㅇㅋㅋㅋ
퉁퉁이,배현진이 누군데
Clapio,ㄴㅇㅅ
박진석,젠티킅한이 아니니까 저런 픽을 하지ㅋㅋㅋ
갈맥2,담원 화이팅!
커터,?
공부나하자,전캐 목소리 와이리노
김카푸치노,든버지 화이팅
맛있는 치즈스틱,농심에 10만걸었어
호승이,탈리야인데 카사딘은 걍 개 ㅈ밥췩브하네 콜미
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1.젠지만 만나면 발리는팀이 우승팀??? 2.카나비가 애국행동으로 던져줌 3.현 BLG랑 붙으면 1557임
지호,1557
한정대,하고
노테일,ㅇㅅㅇ
ᄒᄒᄒᄒᄒᄒ,배현진 제 아빠임
체른,ㅅㅇㄱㅇㅅㅇㄱ
Doori Sang,대항마 대악마가 뭐냐 
몽플,88848은 젠지가 국제전에서 우승하지 못한것을 말합니다
아쉬운데?,언제들어더 오글거린디 응원구호
시훈 김,여긴 준위드립 없어서 좋네
보빨각사춘기,ㆍ
노루,어휴 여기 쳇은 롤의 R자도 모르면서 어그로만 끄네 
Lovechain,농심 딜이 없는데
햄스터,조합이 또졌누
S.Knifer,작년에 우승했는데 현 blg를 왜 찾음?
mcm,888룰8
Mr humble,카사딘 좋은판이긴하네
아이리브유,몸짱카사딘
딩가리딩가,ㅇㅅㅇ 뜻이 뭐입니까
윤윤,여기는 판꺠잔말입니까 하는사랍없어서 좋네
김광열,이번에 방관 죽창메타라 세나도 딜 살벌하게 들어감
코스피200,8
이서,탈리야면 딜은 충분한데
부자나,배현진을 모르냐.. 정치에 관심좀 가져
chance,어느새 길어진 그림자를 따라서
ㅇㄷㅇㄷ,지우 화이팅
릴리,여긴 ㅇㅅㅇ하는사람 업어서 좋네 내 눈에 띄었으면 창자빼서 줄넘기 뛸려고 했다
가성비,ㅇㅅㅇ
정우,오늘부터 88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소합니다. 합의절대없습니다. 매너채팅 부탁드려요~
제리제리제리,롤은 l인뎅 ㅋ
avril robbins31,즙갈들 오늘도 ㅂㄷ거리고잇구나
희야,농심화이팅..
김민호,ㅇㅅㅇ는 영어로 치면 dtd down team down 이란 뜻입니다
Kuma Lee,/쇼메이커 시점
긍정적인8452,어그로 한결같ㄴ ㅔ ㅋㅋ
K.H. Min,패드립 밴입니다
기라성,채팅관리좀 해라 먼 쓰잘때기 없는 어그로를 끄는애들들을 냅두네
qwe ass,쇼메이커가 카사딘만큼은 페이커보다 잘하는거 ㅇㅈ
aggroman,대황쇼메 캐리각이다 이건 
재완,ㅇㅅㅇ
Chicken Burger,어휴여기 쳇는 롤의 r자 도 몰르명서 말이만내
연금술사,여기서 패드립하는애들머임 ㅋㅋㅋ
kkkkkk,근데 젠지는 젠지 이름으로 월즈 우승트로피 없잖아..
썹,반쪽짜리우승(4LPL을 쳐바르며)
Joy Jacy,여긴 ㅇㅅㅇ하는 사람 없어저 좋네
순혁,젠지팬들은 중국인이라는데 진짠가유 ?
서울호,어이 drx 보고 있어? 젠지랑 디플 한거 배워!!
이서윤,고혈메이커 ㅋㅋ
iiilillilillil,ㅇㅅㅇ
cvcv yu,ㅇㅅㅇ
소금,악의 궁사 카사딘 ㄷㄷ
조민수,CL에서는 실비가 루시드 상대로 이기고 우승했던가?
hwahoyou,젠지 안만나서 우승한거지 뭐.. 젠지 만났으면 못이겼음
김태환,88848이 뭐냐
T1 Merid Shanevi,카사딘?
저주할께,여긴 ㅇㅅㅇ 하는사람 없네 라고 말하는 사람 없어서 좋네
double O,ㄹㅇㅋㅋ
ㅇㅅㅇ,ㅇㅅㅇ 치지마라
췅궹 CWEONGGWENG,세나 원딜 서폿템 능력 여러개 생겨서 진짜 좋던데
끌리면오라,농심 매운맛화끈하게 가자~~꽉채워봐~~~~~
Nightbot,@박레오나 -> What an interesting hypothesis. [stop spamming words/phrases] [warning]
K.D.B,ㅇㅅㅇ
ghgh,(나 클때까지 싸우지마) 
전규민,ㅇㅅㅇ
b a,ㅇㅅㅇ
J K,오늘 ㅇㅅㅇ 없어서 편하다
계정정,농심 집중좀해라
이예손,그래서 ㅇㅅㅇ가 무슨 뜻임?
건희 이,프로의 F자도 모르는 것들이 입만 살아가지고 ㅋㅋ
유하현,젠지는 중국팀 아니야?
꺄우,t1도 잘하고 젠지도 잘하는데 왜 서로 못까서 난리지?ㅋㅋ
The Answer,루시드가 비디디 보다는 미드 잘하지?
정신나간카이사,결국 대진표에선 안만났고 젠지는 LPL한테 발렸잖어 결과만 봐라 결과ㅋㅋ
현석촴촴촴,ㅇㅅㅇ
내수용저장소,대 시 드
오솔길,ㅈㅈ
Yu ri,대시드 ㄷㄷ
종이학,루시드 소환술 ㄷㄷ
민니야나믿니?,대 허 수
훈이,ㅈㅈ
Dhdyc712,ㅁㅍ
린온미,대 시 드
12번째리세,나이스
윤상진,퍄 퍄 퍄 
한주먹,ㅈㅈ
aud ans,아
우 와,아니 좀 이상한 채팅좀 그만쳐..
생쥐,캐니언!!
yoonee,루시다 진짜 동선 미쳤네
TEAMREIGN,ㅈㅈ
릴 하늘,루시드 소환술 ㅋㅋㅋㅋ
아키라,망했네 ㅈㅈ
광선검 ,대허수!
많이 이상한 isfj,루시드 ㅈㄴ잘하네
Eric K,킹 시 드
KillerWh4le,돈콜미....
키쿠리,루시드 미쳤다 진짜
Daniel Kim,담원 인장 ㄷㄷ
hju,캬
이뚱이,콜미 약간 퍼펙트 닮았는데
mcm,플을 왜빼지 어차피죽는데
노래하는 동동이,루시드 미쳐따~~~~~~~
11 1,참 자래요
삼호로,깔끔
추신,황 시 드
poyaky,스코어 어디감?
Steve Un,ㄹㅇ 킹시드네
초코맛바나나우유,2군행동..
CHOVY,7777777777
차돌초ㅇ,집어던지네
Box Light,콜미 심하네
한도윤,루시드 진짜 저게 신인이냐
Di Stepano Estevan,2020 담원ㅠㅠㅠㅠㅠㅠㅠㅠ
세계대정복,루시드는 신인 안같네
승민 오,1557
Samgyeobsal,루시드는 그냥 상수네
linolee58,루 시 드
Brian Kang,리폿미 로 개명해라
S.Knifer,루시드 진짜 잘한다
국수국가국수봇,위에왜안뜸?
이대관,점수판 어디감
김재연,프로가 F냐 ㅋㅋㅋㅋㅋㅋ
안재능,농심 조졌네
ㅇㅅㅂ,루시드 서환술
다크맨로빈,카사딘 퍼블 ㅋㅋ
living part,루시드는 진짜 미쳤네
나르모험가,루시드는 물건이네
아이리스,카사딘에게 퍼블을 쳐먹이면 ㅋㅋㅋㅋㅋㅋ
Leg,점수창 어디감
에헤이조졌네이거,점수판 어디감
이 름,군단장의 힘이네 ㄸ
김원재,2군으로 콜미~
헤이즐넛,“정글의 명가”
shc 0218,루시드는 완벽한데 ㅋㅋ
케이옹,카!스
Nightbot,@최선우 -> Woohoo! [stop spamming words/phrases] [warning]
icess06,루시드 2ㅣ린다
히온부,든든 무력보소
두승수,스코어보드 안보인다
DarkshadowX,안된다 미드 정글차이 너무난다 ㅈㅈ
존버,스코어 안보임
qpqp,전광판 어디감
뀽ᄇᄋ쀼잉,경기 끝낫네
"Jack, Kim",골드차 어디 팔아먹음?
자진모리,루시드 콜업 정글 맞음? 진짜 개잘하네
최민서,UI어디감
수리남,리폿미는 십ㅋㅋㅋㅋㅋㅋ너무하네
이눅,왜 스코어 안뜨냐
00 00,위에 점수판 어디감?
유제,으악 루시드야!! 나 죽는다 죽어! 루시드소환술 ㅋㅋㅋ
디마겐,@감자쳐도리 후니 해외해설로 빠졌군요 정보 감사합니다. 클템 호소인이 안보여서 여쭤봤습니다.
산적,담원이 괜히 캐니언을 놓아준게 아닌거같네 저정도 클라스면
ㅇㅇ,루시드는 롤드컵 가자
you me,하위권은 강등전 부활이 시급한데...
박건우,나만 ui안보이나
토트 무지카,siuuuu
쥲,정글에 G자도 모르는 놈들이 억까하는거보면 웃겨 진짜 ㅋㅋ
더블,바로 보여주노
식문,든버지 모드
STlNKY PAJEET,88848
저 진짜 한국인,ㅋㅋㅋ
JC,ㅎㅎㅎㅎㅎ
손우빈,콜미 심각하네..
채운석,/UI 생성
Nightbot,@LLebanna -> Looks like you're last years model. [stop spamming words/phrases] [warning]
지환,점수판 나와라
mininsj,ㅋㅋㅋㅋㅋㅋ
영화 음악 채널 MMC [Movie Music Channel],요ㅗ호호
노루,쇼메는 행복하다 ㅋㅋㅋ
sure,ㅋㅋㅋㅋㅋㅋ 쇼메 귀엽네
121몰라,ㅋㅋ
韓国人,난입 디테일 굿
Mec,어떻게 카사딘한테 벌써 킬이드가냐 ㅋㅋ
네코델,천상 스트리머
응아니야,ㅋㅋㅋㅋ
큰돼지,ㅋㅋㅋㅋㅋ
김싱키,ㅋㅋㅋㅋㅋ
쥬요루상,귀엽네 허수
준별,원래보여
SEN HOP,진짜 루시드 너무잘한다 ㅋㅋㅋ 너무잘해 그냥 ㅋㅋㅋ
은동,저게 스트리머지 뭐얔ㅋㅋㅋㅋㅋㅋ
차니,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오홓홓ㅎㅎ
조민수,올해 신인왕은 루시드 vs 퍼펙트인가?
de to,쇼메 텐션은 진짜 ㅋㅋㅋㅋ
Punch Kin9,88848
김주영,레전드네 진짜
이서윤,ㅋㅋㅋㅋㅋ인장질
lolloollol,달다 달아 ~
진 RAM,노 플래쉬~
이사랑,쇼메 전시즌보다 훨씬 행복해보여서 좋다 ㅋㅋㅋㅋ
0S0o,헉
qwe ass,못하는애들만 픽하네 잭스 ㅋㅋ
Lifestyle ,대 황 건
gin en,진짜 탈리야 픽 느낌 ㅈ나 없네 못하는 팀 특 : 걍 픽부터 쓰레기
퉁퉁이,다 약팀인데?
jayy,편안~
지성몬,대 상 혁
호랑이,피넛?
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1.젠지만 만나면 발리는팀이 우승팀??? 2.카나비가 애국행동으로 던져줌 3.현 BLG랑 붙으면 1557임
박민기,ㅈ
hwahoyou,말레이시아 선제골~~
붕부르붕붕붕붕,ㅋㅋㅋ역시 해설은 전클동이네 듣기 편하다
구구,저게 대포가 남네
Mika Dali,대 상 혁
박레오나,대상혁
조사병단104기,대상혁
0o0,대 상 혁
ghgh,대상혁 또 너야? 
장재성,대 상 혁
김기태,대 상 혁
JJ,대 상 혁
K,대상혁
퍼커,대상혁
@user-j4h3g5viw38dk,대 상 혁
ㅇㅇ,젠장 또 대상혁이야
엌ㅋㅋ,딮기 전부 F점멸 근본있네
Dua Lipaa,대상혁
성은,신상혁 기습드앚ㅇ
쿠로미,화났나 핑 엄청찍네
다크니스,젠장 또 대상혁이야
ᄋᄋ,대 상ㅇ 혁
현석촴촴촴,대 상 혁
CuluA,젠장 또 대상혁이야...
Hyeonsu Kim,또 당신입니까
KY Jang,제기랄 또 대상혁이야
calvin,대상혁~
The Answer,"신인왕 퍼펙트는 어림 없고, 루시드 아니면 불 "
미학,88848
동현,또 당신입니까 goat시여...
ᄋᄋ,지우 잘한다면서 cs도 제대로 못먹네 7개가 뭐냐
승민 오,1557
현종,대 상 혁
저스트감,와 대상혁 올라오는거보소
차돌초ㅇ,1557
연금술사,LPL한테진 젠지 왜캐 빠냐
안재능,역시 강팀들의 픽 카사딘...
Ch Jho,대상혁
BB B,1557 
aggroman,엥
릴리,여긴 ㅇㅅㅇ하는사람 업어서 좋네 내 눈에 띄었으면 창자빼서 줄넘기 뛸려고했는데^^ 조심해라 진짜로 
요뭉이,1557
ㅇㅅㅇ,오
낄낄이,소상혁 소중국 
mcm,원딜 cs차이 심하네
ㄱㄴㄷ,!!화면전환
ᄋᄋ,g
ㅇㅇ,88848 ㅇㅅㅇ
초코맛바나나우유,도주 궁 ㅋㅋ
yoonee,마오위치 다들키네
이상해꽃,88847
fgiowfgweijofw,오
자진모리,긴 급 탈 출 
Nightbot,@세나비 -> Sometimes you scare me! [stop spamming words/phrases] [warning]
alsgur,빤스런 ㄷㄷ
계정정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ콜미 개웃기네 ㅋㅋㅋㅋㅋ
Asilave,자연스러운 용 ㅋㅋㅋ
알았어,아니 말레이시아한테 3골 먹힘? ㅋㅋ ㄹㅈㄷ네
아아우,지우는 서폿보다 cs못먹네 ㅋㅋㅋ
H Y,오 콜미 센스 좋았네
윈터,용 ㅈㄴ 자연스럽네 ㅋㅋㅋ
Yeongmin,1557 88848 ㅇㅅㅇ
유 재석,카사딘 q에 끊기지않나
내수용저장소,대 허 수
Lebanna,ㅈㅈ
김필성,용을 왜 치냐 ㅋㅋ
노루,뭐하냐 .. 
오월,카사딘이 나오네 ㅋㅋ
Baeking,칸나는 소속팀 없나보네 이번시즌
건희 이,머하냐 ㅋㅋㅋ
꾸덕꾸덕,ㅂㅌㅊㅇ
짹 짹,사소해
릴 하늘,ㅈㅈ
라라,마오카이 뭐하냐
정상윤,실력차이너무많이난다
까망삿갓,이건좀
에헤이조졌네이거,이걸이4ㅣ네
이응,실비 w로 안 씹고 뭐해
철우,아이고
너굴비,카사딘 2킬 ㅈㅈ
ᄋᄌ,리시 ㄱㅅ
나가라,실비님?
조Man건,끌끌
윤상진,ㅁㅍ
st0rmy,ㅈㄱㅊㅇ
11 1,용을 관성적으로 쳤네
그냥만들어 봄,한쪽으로 붙어야지 으휴
작키,바텀이 다올라왓어야함
최지원,진짜 운영 뒤지게 못하노 ㅋㅋㅋ
노래하는 동동이,대 황 루 !
Horin Ren,볼 가치가 읎네... 꺼야겠다..
뀽ᄇᄋ쀼잉,카사딘 2킬ㅋㅋ
여누,뭐하는거지
김태현 MARK,루시대상혁
이이,어휴
CHOVY,7777777777777
냐냐냥,바텀이 제대로 안붙읍
AXV3TM,농심 존나 모하네 재미 없다 안볼란다 태조왕건 보러 가자
K K,럼자오자레 ㅋ
최원석,칸나 소식없나요?
산태,실비햄 곧 사라지겠네...
배경민,19분을 기다려??
Riguo Anghel,재미없다 끄자
쥲,롤에 r자도 모르는 애들이 훈수 두는거보면 진짜 귀엽다 ㅋㅋ
jaebong jeon,ㅈㄱㅊㅇ
121몰라,망했는데?
Shaco The world best,세나는 미니언 안먹어요
슼끄륵,농심이 미세하게 밀리네
채주완,농심 플옵 탈랃
Jisub Kim,장담한다 스프링 농심 꼴지 100%다
Chosigye,킬 스코어 어디
guri ming,킹겐은 웃고있다
you me,농심 1승 어캐했누?
킹빅벅,ㅈㄱㅊㅇ
Greenery room,실비집 on
김뿐뿐,농심 진짜 너무 아쉽네
파닥,실비는 어쩌다가 저렇게 됬냐 엄티보다 못하네
현석촴촴촴,대 상 혁
다크맨로빈,도사딘
qpqp,도인비 샤랴웃ㄷ
QUAS,도x ㄷㄷ
서동현,히드라 아트 뭐야
코드봇,두인비의 카사딘
qwe ass,브리온있어서 꼴지는안함
정말착한사람,든든 : 응 괜찮아. 익숙해 나는. ㅎㅎ
TEAMREIGN,도인비 ㄷㄷ
John Doe,듀가 더 못해서
은비,롤 L로 시작하는디
으에에에에ㅔ,롤은 l로 시작해요 저능아닌ㅁ~
치즈,롤은 r 아니고 l 인데
ᄋᄋᄌ,롤의 r ㅇㅈㄹ l이겠지
이뚱이,실비 원래 이렇게 못했나?
릴리,여긴 ㅇㅅㅇ하는사람 업어서 좋네 내 눈에 띄었으면 창자빼서 줄넘기 뛸려고했는데
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1.젠지만 만나면 발리는팀이 우승팀??? 2.카나비가 애국행동으로 던져줌 3.현 BLG랑 붙으면 1557임
현생,( 8 8 4 8 ? ) ?에 들어갈 숫자를 맞추시오.
fm dndn,4개 머냐
Steve Un,이런팀한테 진 drx는 도대체…
미학,88848 88848 !!
조민성,roll이지
ㅇㅇ,근데 준위가 진짜 있는 계급임? 들어본적이 없는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
기라성,그런 어그로를 끌려주고 먹이를 주네;;
KSJ,세세 듀오 좋음?
mcm,롤 roll
딥블루,ㅇㅅㅇ;
차돌초ㅇ,지우 cs는 레전드네 ㅋㅋㅋㅋ
jawoninmugeuk,ㅇㅅㅇ
ට,88848이 뭔데 왜자꾸 유튜브채팅방에 88848 도배하는건가요? 88848이라고 자꾸 도배하지마세요 보기안좋아요 88848이 무슨 의미인지도 모르겠는데 자꾸 88848이라고 도배되면서 채팅창 분위기 흐리지마세요 88848 자꾸 도배하면 신고합니다 88848 그만 도배해주세요
지금집에가니,오늘 찌엔지이 이겼나요??
또또와 차차,roll 먹고싶다
키노피오,탈리야는 아무나 하나
포레스트,롤은 F지 FAKER 없으면 망하는 겜
호랑이,역시 양학은 dk
aud ans,아 또
yoonee,와ㅡㅡㅋ
Dd,롤은 무슨... 리오레 랃고 불러라~
안수댕,루시드 지리네
rin kada,오늘 혜지누나 나옴? 혜지누나 제발 보고싶어
오혁진,루시드 뭐냐 진짜잘하네
산적,1557
Integral DENEB,농심 1군이 2군보다 세세듀오를 못쑤는거같은데 너무 장점을 못살림
ᄏᄏᄏ1,88848
휘용김,담원 미드정글이 약팀 상대로는 극강이구만
승현 조,reague of legend아님?
정민규,이거 몇세트인가요??
노루,진짜 신인 정글이 이렇게 잘할 수가 있나 싶다 ㅋ
zhsvah,위를 안보네
자진모리,88848/럼자오자레/동북공정
다이아찍먹해보고싶다,88848?
조수목,88848
김상훈,루시드 잘하네 진짜
인간,젠장 또 대상혁이야 난 숭배를 해야겠어 
안녕하세요,나 김진호 다들 욕한번씩 해주세요 복이 올겁니다
윤상진,부왁하고 긁
