name,message
김창현,어디갘ㅋㅋㅋㅋㅋㅋ
chottery,베릴도 롤주머니 달기전에 잘생겼던디
u s,바텀 불안하네
노리슈,어허 퍼펙트 아직 적응못했네
제사상영광굴비스틸러,퍼펙트의 기울어진 글래시스ㄷㄷ
영다이,진짜 스포츠도아닌데 껄렁하면어떻노
천화원,잘못갔어 ㅋㅋㅋㅋㅋㅋㅋㅋ
자비자비,퍼펙트 어디가냐 ㅋㅋ
lmjndfsfsdhgsdhsdf,어디가노 ㅋㅋㅋ
ECO,퍼펙트 귀엽네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
아스트로,퍼펙트 어디가 ㅋㅋㅋ
신영웅,광동 응원하고 싶은데 킅이 더 좋다...미안하다 두두야!
무명,바텀이 너무 불안 하네 
calvin,1557놀리게 둬 88848들 그거라도 있어야지 88848지들도 쪽팔릴꺼야ㅋㅋㅋㅋ
이진협,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ태윤 ㅋㅋㅋㅋㅋ어디갔우어 ㅋㅋㅋ
Seokki Hong,신인티 내네 ㅋㅋ 귀엽누
대 황 킅,#KTWIN
htbh 0725,풍연 진짜 올려보지
박경호,베ㅡㅡㅡㅡ르ㅡㅡㅡㅡㅡ릉
유제,와 불 ㅋㅋㅋ 비율 개똥송하네 ㅋㅋ
Zzz_SQL,-탑-
•묘해,데뷔 상대로 데프트 너무 어렵다...
강성우,왜절로가노 ㅋㅋ
Booot Music,자막이랑 반대로 선게 더 웃김ㅋㅋ
정창희,KT 2:0승
S00Hee.수희,귀여워ㅋㅋㅋㅋ
동현,베릴 겉옷 왜 없지
은동,데프트 자리에 표식이있네 ㅋㅋㅋ
없음이름,왜 롤 도사님만 여름이냐 ㅋㅋㅋㅋㅋ
오민석,태윤아 다시 볼 수 있을거야 화이팅 
본투비,커즈 ㅋㅋㅋㅋㅋ
Mbappe King,커즈 더비인가??
Denny Delgado,롤승우 ㄷㄷ
피자스쿨쿠폰도둑,표식 짤 강소연이랑 똑같노 ㅋㅋ
규빈,커즈 근데 개호감이다
어리둥절범고래,커즈 화이팅!!!!!!
qpqp,커즈가 통나무롤을 할줄은 아무도 몰랐다
김경민,저기 따뜻함
J2P,포샵 ㅈㄴ 했네 ㅋㅋㅋㅋ
Hi,승우vs재인 ㄷㄷ
이이이,님들 스몰더 언제나옴
익살,커즈 귀여워
낭만야옹이,잘 왔다 표식
맹달,지표가 저런데 전패 ㅋㅋ
이히히히힛,손톱잘라라
신당동,신두
킹드라,표식도좋고 광동도좋아서 ㅠㅠ 
John Doe,두샤이ㅋㅋㅋㅋㅋ
Sintic,아 표식 저 박수...22drx의 잔재...ㅜ
두루미,그냥 남아있지 커즈 …
현플레이어,표식손톱보소...
대바기,불독 쟤는 표정만 봐도 열받네...
건희 이,야!!!니네들 프로의 f자도 모르면 조용히 하고 그냥 봐라
한지수,솔직히 불독도 내려가긴가야됨
manj00 Deli,두 팀 다 파이팅
nacseo,표식 화이팅!!!
조성준,롤승우 11
쫑혀늬,두샤이ㅋㅋ
서현,태윤 데프트 원딜대결 보고싶었는데
권영대,살벌하네
1557 T1,머여 KDF 2-1 로 이기고 끝났는데 재방송인가
수우,진짜 커즈 너무 좋은데 ㅠ 왜 광동갔냐
범,면상가지고 놀리지말자 ..
수리,p
정준우,여기는 ㅇㅅㅇ하는 애들없어서 다행이네
Rio JOE,어제 cl경기보니간 불독이 2군을 좀 체험하고 와야겠던데. 태윤 잘못은 아닌거같더라.
노루,"두두 커즈 풍연 불 안딜 , 이게 진짜 최선같은데 "
뚜르크딱,와 ㅈ윤 드디어 뺏네 ㅈ독만 빠지면 1승하겠다 !!
신승현,프로의 f 자는 무슨 pro 인데 ㅋㅋㅋㅋㅋ
김성걸,갤주팀 등장 ㅋㅋㅋ
김TIMO,불독은 왜 아줌마가 되어가냐?
Maru46,두샤잌ㅋㅋㅋㅋ
최경욱,커즈 원래어디?
안성현,ㅇㅅㅇ
김민서,관리좀 해라;;
소호,불독은 왜2군안가노 쟤도 태윤급인데 ㅋㅋㅋㅋ
도마,ㅇㅅㅇ
muuu,ㅇㅅㅇ
깁미 머니,ㄷㅇ왈왈ㅋㅋ
셀린디올,리니지대통령 불도그
감자,불독+태윤+안딜 3명이 그냥 아마추어수준임
다람쥐,진짜 제발 잘해라 광동아
코와이네,불독도 2군급인데 ㅋㅋㅋ
조원준,불독의 v도 모르는 녀석들이 ㅋㅋ
돌박,씨맥이 선수임?
감감감,링트럴아시는분?
AI's renowned quotations compilation,.
ᄋᄌ,불독도 은근 개못함 
1 aaron,태윤 밀렸누
빠켠이,롤 프로팀만들꺼면 돈좀써서 애들좀 데리고와라 ㅋㅋ
K Y,ㅇㅅㅇ좀 그만해라
gha,김민교ㄷㄷ
박인호,불독이랑 불
틴더,씨맥 동생임?
노상훈,두구리 ㄷㄷ
와드,프로게이머 얼굴가지고 뭐라하는건;;
브이하는 야옹이,태윤어디감ㅋㅋㅌㅋㅋㅋㅋ
최선우,게이밍 헤어 ㅈ되노 ㅋㅋ
A,freepassional !!
김백수,불독과 불 ㅋㅋ
박두철,불vs불독
Fort5,잘생겻네
Powell You,잘생겼네
HP 0,불 vs 불독 ㅋㅋㅋㅋㅋㅋ
dndud,감독은 2군안가나요
안먹어,태윤어디감?
Yuuky,태윤 밀렸네
Nightbot,@진주야 -> Let's rock! [stop spamming words/phrases]
jaemin Choi,김민교
배영운,하븐줄 알았네
제로스,잘생겻노
탈리야,불 존잘이네 ㅇㅇ
luke skywalker,광동 바텀 불안 듀오 ㅋㅋ
gepa,성깔잇게 생겻노
김기연,광동 한번만 이겨줘
이승,불독과 불
다비드리,커즈가 커즈었습니다
KKoKKiRi,씨맥 앉아있는줄 ㅎㄷㄷ
나예준,태윤오늘 몇데스 할거같음?
김민기,호감팀kt대 아픈손가락KDF
조휘빈,잘생겻노
배승민,데프트 개멋지네
Phooo,갓 프 트
고구마감자,광동 외형좀 꾸며라 
크림미트볼,와 태윤 교체했네
이런,원딜의 개가 미드임?ㅋㅋ
무파,불ㅇㅏㄹ?
안녕,신인원딜이 데프트 라인전 버틸 수 있냐??
Nani K,솔직히 태윤보다 불독이 더 문제인데 미드를 바껴보지 태윤 솔직히 평타는 했다
종종,광동 원딜 키 188cm임 ㅋㅋ
무명,과연 이길 수 있을까
강아지이름메시,씨맥 나가라
흐간,숨이턱
깨비네,킹 프 트 황 프 트 
직지빠,엄
Jm,태윤 2군
Shyin,롤도사
sk. J,불 선수의 애완견임?? 불독 ㄷㄷ
SEYEON KIM,아이구 아저ㅓ씨
안명인,불 잘하나요?
Joe Stork,ㄸ
masu JJ,아 이것은 데프트다 원딜에서 조상을 담당하고 있지\
Chann,불독이 미드중에 제일못함
묘미미먀,베릴 개잘생겼네
집갈래,포스 ㄷㄷ
토건앙,숨 이 턱
레고나르던디카프리오,롤주머니 든든하네
Denny Delgado,불레이븐 불리스타 나오나..
이름,딜러라인이 불독불
하늘,도사님
u s,바텀은 더 불안하네
게이는 문화다,불독vs썬콜 요즘에도 불독이 이김?
Zzz_SQL,외모? 베릴:???
Louis Gong,ㄷ ㄷ
본투비,레드불
양성호,씨맥이다 ㅋ
어리고싶다,대 대 호 대 라 이
lilillil,대선배들이여 ㅋㅋ
어리둥절범고래,쫄지마!!! 
김주영,안딜은 그냥 딱하다
코코,태윤은 읏고있다..
하이얀종이,해설 해야 할꺼 같은
밥콩,대호야 방송이나하자 
이진협,불독도 곧 2군내려갈듯 어제 2군미드 불독보다 훨낫던데 내말에 반박시 탈모
유리머리니,베릴 살 좀 뺀듯
방구석이센스,원사 ㅋㅋㅋㅋㅋ
asfasfs,씨맥 쌍수함?
신영웅,롤드컵 2회 짬ㅋㅋㅋ
오늘,대라이
jia_ jia_,대 라 이
박레오나,대 라 이
안녕,Cvmax
사람,롤주머니
박수철,대 라 이
Diamond Cliff,불독 머리 정리하게 누가 머리띠 좀 해줘라 ㅋㅋ 의외로 잘어울릴거 같은데
천화원,대라이
이선유,"짬이 있다는 것, 살아남았다는 것"
Enilca,크아아아악 군머얘기 하지마 제발 살려다오...
허준혁,대 라 이
Hi,광동은 미드가 문제임..
감자,군단 원사 ㄷㄷ
밥정인 Bob Inn,kt 감독 포스 갲댄다
David_ JunMin,대 라 이
calvin,데프트는 훈련병인데요
동호,베릴 기여워
MJ Park,대라이
DEAN fluenza,대 라 이
곽곽,신 라 이
노리슈,대라이의 최면어플 
J2P,감독차이 ㄷㄷ
Stellina,씨맥은 이제 묻어버렸으면 좋겠군...... 이기면 기고만장해가지고
하춘심,명장병
김해의자랑김찬호,크아아아악!!! 대 상 혁
JunSeong Choi,뭐야 원딜 다른사람인가
김도훈,현실은 이병 ㅋㅋ
JC,과연~~~~~
Rumuya,씨맥은 뭔가 스프링 중간에 경질될 각이다
Ever-Blue Sky,광동 바텀듀오 불-안 듀오임? ㅋㅋㅋ 불안한데? ㅋㅋㅋ
만렙토끼,레드불
난죽택,광동 도대체 언제익미
나보배,대 라 이
10DUCK,대호 똥고집 좀 버려라 ㅋㅋ
쿨쿨,뭐야 태윤짤림?
문토닉,광동 연봉순위 두두>씨맥>커즈 >나머지 최저 연봉
인이,레...드 맞아 ? 
Ji Oh,시청자수 장난없네 ㅋㅋㅋㅋㅋㅋㅋ
퐈파영,씨맥 레드 진심 명장병 쳐걸렸네
한지수,씨맥 상대가 당신이 키운 걸작2 표식
Lee Bruce,맥문철 언제 올라오나요
건희 이,광동vskt 2:1 이 채팅은 성지가된다
도엘,태윤짤렸네ㅋㅋㅋ
수우,그냥 크트가 이기는거 아니냐
블랑,씨막은 지금까지 보여준게있나
꿀벌,미드도문잰대 태윤이 ㅈ나못함ㅋㅋㅋ
김민재,원딜 2군임? ㅋㅋ 대호야 뭐하냐
슐리마,2군이랑 바뀐건가
hwahoyou,불독 불 불알대전 ㄷㄷ 
정상은,제발 광동 쉬운 밴픽 좀 해라
Mon El,화이팅
qucjdu,ㅈ밥대전 들어가즈아아
이이이,태윤 여자친구 이슈 때문에 안나왔답니다
ᄋᄋ,kt 해줘~!!!! 화이팅!!! 이번에 롤드컵 꼭 들자
권tomer,태윤 2군으로 내려감
GOTTFIED,씨맥 또 카운터칠려하네
정상윤,불이 키우는개가 불독임?
Zn아쿠,탑 막픽 주려나
밭동구,광동 T1 한화 KT 대진운 뭐냐ㅋㅋ
officil,태윤 2군에서 어제 캐리함
oring,태윤 컷
Myjmin,미간에 꽂아주지
D CHU,외국인 용병 마크 화이팅!!!
the others,태윤 안나온거 진짜 다행이다
ᆞᆞ,킨드 보고싶다
Isaac Isaac,애쉬는 왜 벤하는거냐?
kkkkkk,불 잘함?
오오뎅,루시안은 필요없다~
박트럴,근데 CL 보면 태윤이 못하는게 아님
Nightbot,@à åñăňþýäņəńßýą -> Sometimes I even amaze myself. [stop spamming words/phrases]
소형준,태윤신 그립습니다
가그린,긴장했네
타짜깐도리,태윤 2군에서 날라댕기 더라
감자,불독 진짜 코르키잡고 개잘컷는데 포킹하나도 안되고 발키리각 못잡는거 보고 희망이 없다는걸 느낌
스무디,롤의 R도 모르면서 훈수하지마세요
카라멜버블티,세주밴ㄷㄷ
Saran hey,왜 비겁하게 태윤 안씀?
호에에에,불독도 2군으로 내려보내라
기르르빗,불티나게잘함
Phooo,스킬좀 대충 쓰지마요!! 씨브이맥쓰!!!
청향,cl을 왜봐
땅콩가즈아,태윤어디감?
김민성,태윤은 2군도 버거워하더라 ㅋㅋㅋㅋ
배승민,불 잘하진 않는데
재민,태윤 오늘은 몇데스할까 궁금했는데 안나왔노 ㅠㅠㅠㅠㅠ
Jm,미드바텀 불독불 ㄷㄷ
ᄋᄌ,불 태윤처럼 뇌절은 잘 안함
방정혁,태윤 어디감?
오리너굴이,불 ㅁ뭐냐
논리정연,cl이니까 그렇지 ㅋㅋㅋ 2군따리인데
간바레오또상팩,태윤 어디감??
1557 T1,불독 잘함
giant fan,긴장엄청되겠네 
범,감자야 그래도 니보다 잘한다
노루,"불독까지 내려갔으면 1세트라도 따는건데 , 불독 있어서 2:0 본다 "
치킨너겟,reague of regend입니다
모나드,준비됐어 불? 물론이지 독 ㅋㅋㅋ
윤윤,태윤까들 땜에 또 선ㅎ
강원킬,이즈각나왓다
Denny Delgado,불 칼리스타 나오나..?
프린이,요새 원딜메타임? 불 저격하나 원딜밴 오지네
최유찬,잘하면 불독 못하면 물독 엌ㅋㅋ
김준수,태윤 그립습니다
베 베#0 з 0🖤,태윤이 못하는게아니라 광동이 전반적으로 그냥 못해요 지금 
파닭다다락쿠라이,태윤 2군에서 날라대기던데 ㅋㅋ
권이,불독은 작년보다 좀 아쉽긴해.. 작년엔 과감하게 잘했던거 같은데
박레오나,흐웨이각
Again,태윤 주전 밀림
오정우,태윤 닉변했나요?
스드브,똥맥 또 이즈할듯 ㅋㅋ
jia_ jia_,불독 개못하던데ㅋㅋ
박세준,태윤 2군으로 강등당함
Ginza,차피 지는거 빨리빨리하고 8시 반까지 퇴근해라 광동
기찬,태윤 2군감
keunchol jung,불과 불의 독
마구미,태윤 cl에서 개잘하는디ㅜㅜ응원합니다
mh l,롤의 r 프로의 f 먹금
John Nadalo,태윤방출당함?
필리온,원딜 5밴이라니 ㄷㄷㄷ
口〇,불 견제하노
asfasfs,두두 커즈 똥꼬쇼 안타깝다
최원석,불불독
페페,광동은 미드 존재감도 부족함
정창희,비디디 오리아나 ㅋㅋ
mm g,미드원딜 패배지분 반반임
x200,불불독
Rumuya,광동상대로는 두두 5밴만 나오더만 태윤 빠지니까 원딜밴이 나오네 ㅋㅋ
Jay Shinn,불 불독 시너지 ㄷㄷ
YEONGDEUG LEE,2군가서 털어먹는데 의미가 있을지는 모르겠다
숀라,결국 시맥은 초비빨이라는게 정설....
Chann,불독 왜케 잘생김
Dive,오리인데 아지르?
밥콩,태윤 방출임?
momo,불가문
ㅇㅇ,불도 ㅈㄴ못하던데
Diamond Cliff,불독 최근에 겁이 많아져서 예전폼은 안나옴
Ji Oh,태윤CL에서 하는거 보면 진짜 억울할꺼같긴 함.. 잘하거든. 근데 KT 한테 이길수 있을까?? 탑 빼곤 엄청난 경력자들인데??
진인성,불이 불독 동생인가요.???????
정상윤,자칸뽑아...
야트,불독 아지르 개못하잖아 ㅋㅋ
안녕,20drx 감독 오열
B MERB,"태윤 ,,, 조규남의 개 ,,, 꼭 다시 돌아와라 ..."
푸바오,88848 좀 하지마라 수준 떨어져보이니깐 진짜 그만해라 고소한다 88848하는애들 지금 캡처해뒀고 젠지 프론트팀에 올릴꺼임
신성우,두두 크산테보고싶은데
Ddd,불불독
자비자비,비디디 상대로 아지르?
후아앗,태윤 cl에서 개잘한다고한놈 제목만본놈 cl에서 두셋트연속 항상하던데로 존나짤림
jjangyp123,뒤에 정명훈?
강민,태윤 2군감 ㅋㅋㅋㅋ
사루비아,태윤 강등 된거임??
아빠는육아휴직중,광동 이겼으면 좋겠다.
simple dark,태윤강판인가
보니혀기,비디디 앞에서 아지르를?
운명,88848
Sang Yi,태윤 이민감
다비드리,B의 의지
Ever-Blue Sky,불독 상태가 안좋으니 저기서 코르키를 거르네 ㅋㅋㅋ
라일락,님들 불 잘해요?
쓰게만드네글,벤픽 롤문철 ♡♡♡♡♡
국창민,88848
gepa,아지르 1픽 맛없는데
어왔나,2 대 0이냐 2 대 1이냐 그것임 문제로다
메가리카노,태윤 어디감
양성호,탑선픽 ㅋ
fjtldk099,불은 잘하냐?
이재호,8884888
산적,3315
유진선,888룰8
Jc,할려면 해보라고 아지르 안고른듯
베트남외노자,원딜 불..??주터지겠네..광동
Wonyoung_10,근데 캡처해도 니가 고소한다고 달라질게 없는데 무슨 신고드립임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Just one,존나 짤린다고 뭐라하는놈은 인생에서 짤린놈 아니냐 ㅋㅋ
John Doe,럼블 선픽 맞음?
choi파이,불이 올라 왔군요
seungeon lee,이번 주까지 14.1 패치임?
케케몬,아니.아펠밀리오 뽑으면 무조건 이득 아닌가
김머프,불이 이기면 태윤 영구박제임
오브카앤,기대된다 BBD
허심탄회,상위권 팀이랑 하위권 팀은 왜 해가 넘어갈수록 실력차가 벌어질까 뒤집는걸 못보겠네 올해도 결국 결승은 젠티잖아?
SW J,씨맥은 밴픽 왤캐 못하냐]
정상은,바이를 먼저 픽하지 광동아
고냥이,레드 왜 간거임 이럴거면
Sungjoo Kim,요즘에는 솔직히 KT 도 T1만큼 재밌음
김진용18,태윤 젠지 갔음
임성철,비에고하겠노
탈리야,밴픽 졌다 ㅇㅇ
TO I,마오카이가 좋아보임
카리나보다예쁜유후,88848이 뭔데 자꾸 고소한다 그러는거야??
Nani K,아지르 3픽해도 되는건대 왜 1픽해?
Youngbin Kim,불잘함???
한지수,퍼펙트 ptsd 오겠다
도선생,KT랜덤해도 2:0
손흥민,힐투볼롤
살찐성인,정노철 닮았노
쥐옥,우디르... 퍼펙트... 윽 머리가
김상훈,럼블 왜 자꾸 선픽하지? 줬을 때 대처가 안되나?
ㄴㄷㄴㄷㄴㄷ,왜 아펠밀리오를 안뽑지
beom kim,태윤 ㄹㅇ 다운당했노 ㅋㅋ
Kk_nn,우디르 하지마
김백수,미드우디르 ㄷㄷㄷ
박경민,커즈 미남이네
서현,자야 뽑지
Mr.해스해적단,실시간 상대팀 응원 하는 태윤이면 개추
뇌절,럼블이랑 우디르는 반반인가요? 아니면 둘중 하나가 유리한 구도인가요?
모나드,불이 춤추면 불의 춤 아칼리
Denny Delgado,불독이 불이 키우는 반려견 인가요?? 닉네임이 왜 Bull Dog지..무슨 관계임?
잎을,커즈가 많이 힘들겠구만
범준,또 앞라인 없네
테노스,불독이 미드랑 원딜 같이함 ㅇ
0000 1111,제발 앞라인 있는 딸깍조합해줘 제발
Pen,커즈 화이팅
L45,훠즈 비에고합니다 훠훠훠
hwahoyou,1 바피어 = 3 광동 ㅋㅋㅋ 
노루,인생 ㅈ망한 우디르 중에 최고였는데 퍼펙트
포베어,고소한다는 애들 어그로 끌게 그거밖에 없냐?ㅋㅋㅋㅋ
둥리만세,그분을 닮은 커즈
이산이,밴픽봐라 벌써졌다 광동
도플라이,우디르 카운터 나서스 왜 안함??
강민창,뭔 비비고여 마오나 뽑지
올챙이페페,커즈의 비에고ㄷㄷ
ss s,하.. 황윤없네 오늘 
조원준,조규성 닮았네 ㅈㅈ
고구마감자,오늘도 경험치나 먹어라 언제 쓸지는 모르겠지만 ㅋㅋ 
O,교이루
모뮤모뮤,원딜 뭐나올려나
Raphael,영준 어디감.
Jong 1000,쟨또 헤드셋을 왜 저렇게써
최날씬,불독과 불 ㅋㅋ
김동현,뭐야 저사람 누구임
밍,kt는 미포나옴 ㅇㅇ
김성걸,아펠 제리 자야 다 짤리게 생겼노 ㅋㅋㅋㅋㅋㅋㅋ
Satoru Kojo,불이 키우는 개가 불독임?
KingsZun,88848
JIKO I,원딜벤만 몇개야
ᅳ명진,88848
Piekyun,원딜 5벤 가나?
서유성,88848
노호연,불독은 진짜 좀 각성해야돼
박레오나,탐켄치 밴
ChanHyeok Jeon,ㅋㅋㅋ 태윤 ㅋㅋㅋ
오정훈,불독이 빠짐 레알 1승 바로핥ㅅ
공새롬,"브리온 광동 둘이 붙어서 진팀이 이번시즌 전패우승이다., ㅇㅈ??"
두루미,커즈 비에고 승률 개떨어지겠네ㅜ아
J2P,원딜 ㅈㄴ 짤리네
오늘,원딜 9벤하자
김블랑,1557
승빈,이러면 원딜 뭐하냐 ㅋㅋ
만년서리,씨맥 뎊 저격 ㅋㅋㅋㅋㅋㅋㅋㅋ
최준영,히라이존잘 ㄷㄷ
박재은,불 힘들겠네....
어쩌란거지,원딜만 몇개야 ㅋㅋ
Lua,히라이 간지난다
슈팅스타,원딜 싹다밴하네 ㄷㄷ
탕군,1557
노리슈,난리났네 원딜벤
건희 이,광동 욕하시는 분들 고소장 지금 접수하러 갈예정이구요^^ 채팅 클린하게 쳐주세요 지금까지 고소한사람 많아요~^
상일 배,태윤 어디갔나요?
아기치타쌈무,원딜 밴만 7개 ㄷㄷ
口〇,불 저격밴
맹맹맹,원딜 6벤
타짜깐도리,뭔 다벤이 원딜 데프트 벤이야
D CHU,벤픽 머고 ㅅ
Loca _,세나 세라핀?
